start_time,bandwidth
2020-08-25T01:07:49.360000Z,30.0
2020-08-25T01:07:49.360000Z,30.0
2020-08-25T01:07:54.360000Z,30.0
2020-08-25T01:07:59.360000Z,30.0
2020-08-25T01:08:04.360000Z,30.0
2020-08-25T01:08:09.360000Z,30.0
2020-08-25T01:08:14.360000Z,30.0
2020-08-25T01:08:19.360000Z,30.0
2020-08-25T01:08:24.360000Z,30.0
2020-08-25T01:08:29.360000Z,30.0
2020-08-25T01:08:34.360000Z,30.0
2020-08-25T01:08:39.360000Z,30.0
2020-08-25T01:08:44.360000Z,30.0
2020-08-25T01:08:49.360000Z,30.0
2020-08-25T01:08:54.360000Z,30.0
2020-08-25T01:08:59.360000Z,30.0
2020-08-25T01:09:04.360000Z,30.0
2020-08-25T01:09:09.360000Z,30.0
2020-08-25T01:09:14.360000Z,30.0
2020-08-25T01:09:19.360000Z,30.0
2020-08-25T01:09:24.360000Z,30.0
