start_time,bandwidth
2020-08-24T23:56:54.820000Z,30.0
2020-08-24T23:56:54.820000Z,30.0
2020-08-24T23:56:59.820000Z,30.0
2020-08-24T23:57:04.820000Z,30.0
2020-08-24T23:57:09.820000Z,30.0
2020-08-24T23:57:14.820000Z,30.0
2020-08-24T23:57:19.820000Z,30.0
2020-08-24T23:57:24.820000Z,30.0
2020-08-24T23:57:29.820000Z,30.0
2020-08-24T23:57:34.820000Z,30.0
2020-08-24T23:57:39.820000Z,30.0
2020-08-24T23:57:44.820000Z,30.0
2020-08-24T23:57:49.820000Z,30.0
2020-08-24T23:57:54.820000Z,30.0
2020-08-24T23:57:59.820000Z,30.0
2020-08-24T23:58:04.820000Z,30.0
2020-08-24T23:58:09.820000Z,30.0
2020-08-24T23:58:14.820000Z,30.0
2020-08-24T23:58:19.820000Z,30.0
2020-08-24T23:58:24.820000Z,30.0
2020-08-24T23:58:29.820000Z,30.0
2020-08-24T23:58:34.820000Z,30.0
