start_time,bandwidth
2020-08-25T01:01:12.189000Z,30.0
2020-08-25T01:01:12.189000Z,30.0
2020-08-25T01:01:17.189000Z,30.0
2020-08-25T01:01:22.189000Z,30.0
2020-08-25T01:01:27.189000Z,30.0
2020-08-25T01:01:32.189000Z,30.0
2020-08-25T01:01:37.189000Z,30.0
2020-08-25T01:01:42.189000Z,30.0
2020-08-25T01:01:47.189000Z,30.0
2020-08-25T01:01:52.189000Z,30.0
2020-08-25T01:01:57.189000Z,30.0
2020-08-25T01:02:02.189000Z,30.0
2020-08-25T01:02:07.189000Z,30.0
2020-08-25T01:02:12.189000Z,30.0
2020-08-25T01:02:17.189000Z,30.0
2020-08-25T01:02:22.189000Z,30.0
2020-08-25T01:02:27.189000Z,30.0
2020-08-25T01:02:32.189000Z,30.0
2020-08-25T01:02:37.189000Z,30.0
2020-08-25T01:02:42.189000Z,30.0
2020-08-25T01:02:47.189000Z,30.0
2020-08-25T01:02:52.189000Z,30.0
2020-08-25T01:02:57.189000Z,30.0
2020-08-25T01:03:02.189000Z,30.0
2020-08-25T01:03:07.189000Z,30.0
2020-08-25T01:03:12.189000Z,30.0
2020-08-25T01:03:17.189000Z,30.0
2020-08-25T01:03:22.189000Z,30.0
