start_time,bandwidth
2020-08-25T03:23:36.604000Z,30.0
2020-08-25T03:23:36.604000Z,30.0
2020-08-25T03:23:41.604000Z,30.0
2020-08-25T03:23:46.604000Z,30.0
2020-08-25T03:23:51.604000Z,30.0
2020-08-25T03:23:56.604000Z,30.0
2020-08-25T03:24:01.604000Z,30.0
2020-08-25T03:24:06.604000Z,30.0
2020-08-25T03:24:11.604000Z,30.0
2020-08-25T03:24:16.604000Z,30.0
2020-08-25T03:24:21.604000Z,30.0
2020-08-25T03:24:26.604000Z,30.0
2020-08-25T03:24:31.604000Z,30.0
2020-08-25T03:24:36.604000Z,30.0
2020-08-25T03:24:41.604000Z,30.0
2020-08-25T03:24:46.604000Z,30.0
2020-08-25T03:24:51.604000Z,30.0
2020-08-25T03:24:56.604000Z,30.0
2020-08-25T03:25:01.604000Z,30.0
2020-08-25T03:25:06.604000Z,30.0
2020-08-25T03:25:11.604000Z,30.0
2020-08-25T03:25:16.604000Z,30.0
2020-08-25T03:25:21.604000Z,30.0
