start_time,bandwidth
2020-08-24T17:06:17.985999Z,30.0
2020-08-24T17:06:17.985999Z,30.0
2020-08-24T17:06:22.985999Z,30.0
2020-08-24T17:06:27.985999Z,30.0
2020-08-24T17:06:32.985999Z,30.0
2020-08-24T17:06:37.985999Z,30.0
2020-08-24T17:06:42.985999Z,30.0
2020-08-24T17:06:47.985999Z,30.0
2020-08-24T17:06:52.985999Z,30.0
2020-08-24T17:06:57.985999Z,30.0
2020-08-24T17:07:02.985999Z,30.0
2020-08-24T17:07:07.985999Z,30.0
2020-08-24T17:07:12.985999Z,30.0
2020-08-24T17:07:17.985999Z,30.0
2020-08-24T17:07:22.985999Z,30.0
2020-08-24T17:07:27.985999Z,30.0
2020-08-24T17:07:32.985999Z,30.0
2020-08-24T17:07:37.985999Z,30.0
2020-08-24T17:07:42.985999Z,30.0
2020-08-24T17:07:47.985999Z,30.0
2020-08-24T17:07:52.985999Z,30.0
2020-08-24T17:07:57.985999Z,30.0
2020-08-24T17:08:02.985999Z,30.0
2020-08-24T17:08:07.985999Z,30.0
2020-08-24T17:08:12.985999Z,30.0
2020-08-24T17:08:17.985999Z,30.0
2020-08-24T17:08:22.985999Z,30.0
2020-08-24T17:08:27.985999Z,30.0
2020-08-24T17:08:32.985999Z,30.0
2020-08-24T17:08:37.985999Z,30.0
2020-08-24T17:08:42.985999Z,30.0
2020-08-24T17:08:47.985999Z,30.0
2020-08-24T17:08:52.985999Z,30.0
2020-08-24T17:08:57.985999Z,30.0
2020-08-24T17:09:02.985999Z,30.0
2020-08-24T17:09:07.985999Z,30.0
2020-08-24T17:09:12.985999Z,30.0
2020-08-24T17:09:17.985999Z,30.0
2020-08-24T17:09:22.985999Z,30.0
2020-08-24T17:09:27.985999Z,30.0
2020-08-24T17:09:32.985999Z,30.0
