start_time,bandwidth
2020-08-25T06:04:04.134000Z,30.0
2020-08-25T06:04:04.134000Z,30.0
2020-08-25T06:04:09.134000Z,30.0
2020-08-25T06:04:14.134000Z,30.0
2020-08-25T06:04:19.134000Z,30.0
2020-08-25T06:04:24.134000Z,30.0
2020-08-25T06:04:29.134000Z,30.0
2020-08-25T06:04:34.134000Z,30.0
2020-08-25T06:04:39.134000Z,30.0
2020-08-25T06:04:44.134000Z,30.0
2020-08-25T06:04:49.134000Z,30.0
2020-08-25T06:04:54.134000Z,30.0
2020-08-25T06:04:59.134000Z,30.0
2020-08-25T06:05:04.134000Z,30.0
2020-08-25T06:05:09.134000Z,30.0
2020-08-25T06:05:14.134000Z,30.0
2020-08-25T06:05:19.134000Z,30.0
2020-08-25T06:05:24.134000Z,30.0
2020-08-25T06:05:29.134000Z,30.0
2020-08-25T06:05:34.134000Z,30.0
2020-08-25T06:05:39.134000Z,30.0
2020-08-25T06:05:44.134000Z,30.0
