start_time,bandwidth
2020-08-24T16:12:00.074000Z,30.0
2020-08-24T16:12:00.074000Z,30.0
2020-08-24T16:12:05.074000Z,30.0
2020-08-24T16:12:10.074000Z,30.0
2020-08-24T16:12:15.074000Z,30.0
2020-08-24T16:12:20.074000Z,30.0
2020-08-24T16:12:25.074000Z,30.0
2020-08-24T16:12:30.074000Z,30.0
2020-08-24T16:12:35.074000Z,30.0
2020-08-24T16:12:40.074000Z,30.0
2020-08-24T16:12:45.074000Z,30.0
2020-08-24T16:12:50.074000Z,30.0
2020-08-24T16:12:55.074000Z,30.0
2020-08-24T16:13:00.074000Z,30.0
2020-08-24T16:13:05.074000Z,30.0
2020-08-24T16:13:10.074000Z,30.0
2020-08-24T16:13:15.074000Z,30.0
2020-08-24T16:13:20.074000Z,30.0
2020-08-24T16:13:25.074000Z,30.0
2020-08-24T16:13:30.074000Z,30.0
2020-08-24T16:13:35.074000Z,30.0
2020-08-24T16:13:40.074000Z,30.0
2020-08-24T16:13:45.074000Z,30.0
2020-08-24T16:13:50.074000Z,30.0
2020-08-24T16:13:55.074000Z,30.0
2020-08-24T16:14:00.074000Z,30.0
2020-08-24T16:14:05.074000Z,30.0
2020-08-24T16:14:10.074000Z,30.0
2020-08-24T16:14:15.074000Z,30.0
2020-08-24T16:14:20.074000Z,30.0
2020-08-24T16:14:25.074000Z,30.0
2020-08-24T16:14:30.074000Z,30.0
2020-08-24T16:14:35.074000Z,30.0
2020-08-24T16:14:40.074000Z,30.0
2020-08-24T16:14:45.074000Z,30.0
2020-08-24T16:14:50.074000Z,30.0
2020-08-24T16:14:55.074000Z,30.0
2020-08-24T16:15:00.074000Z,30.0
2020-08-24T16:15:05.074000Z,30.0
2020-08-24T16:15:10.074000Z,30.0
2020-08-24T16:15:15.074000Z,30.0
2020-08-24T16:15:20.074000Z,30.0
2020-08-24T16:15:25.074000Z,30.0
2020-08-24T16:15:30.074000Z,30.0
2020-08-24T16:15:35.074000Z,30.0
2020-08-24T16:15:40.074000Z,30.0
2020-08-24T16:15:45.074000Z,30.0
2020-08-24T16:15:50.074000Z,30.0
2020-08-24T16:15:55.074000Z,30.0
2020-08-24T16:16:00.074000Z,30.0
2020-08-24T16:16:05.074000Z,30.0
2020-08-24T16:16:10.074000Z,30.0
2020-08-24T16:16:15.074000Z,30.0
2020-08-24T16:16:20.074000Z,30.0
2020-08-24T16:16:25.074000Z,30.0
2020-08-24T16:16:30.074000Z,30.0
2020-08-24T16:16:35.074000Z,30.0
2020-08-24T16:16:40.074000Z,30.0
2020-08-24T16:16:45.074000Z,30.0
2020-08-24T16:16:50.074000Z,30.0
2020-08-24T16:16:55.074000Z,30.0
2020-08-24T16:17:00.074000Z,30.0
2020-08-24T16:17:05.074000Z,30.0
2020-08-24T16:17:10.074000Z,30.0
2020-08-24T16:17:15.074000Z,30.0
2020-08-24T16:17:20.074000Z,30.0
2020-08-24T16:17:25.074000Z,30.0
2020-08-24T16:17:30.074000Z,30.0
2020-08-24T16:17:35.074000Z,30.0
2020-08-24T16:17:40.074000Z,30.0
2020-08-24T16:17:45.074000Z,30.0
2020-08-24T16:17:50.074000Z,30.0
2020-08-24T16:17:55.074000Z,30.0
2020-08-24T16:18:00.074000Z,30.0
2020-08-24T16:18:05.074000Z,30.0
2020-08-24T16:18:10.074000Z,30.0
2020-08-24T16:18:15.074000Z,30.0
2020-08-24T16:18:20.074000Z,30.0
2020-08-24T16:18:25.074000Z,30.0
2020-08-24T16:18:30.074000Z,30.0
2020-08-24T16:18:35.074000Z,30.0
2020-08-24T16:18:40.074000Z,30.0
2020-08-24T16:18:45.074000Z,30.0
2020-08-24T16:18:50.074000Z,30.0
2020-08-24T16:18:55.074000Z,30.0
2020-08-24T16:19:00.074000Z,30.0
2020-08-24T16:19:05.074000Z,30.0
2020-08-24T16:19:10.074000Z,30.0
2020-08-24T16:19:15.074000Z,30.0
2020-08-24T16:19:20.074000Z,30.0
2020-08-24T16:19:25.074000Z,30.0
2020-08-24T16:19:30.074000Z,30.0
2020-08-24T16:19:35.074000Z,30.0
