start_time,bandwidth
2020-08-24T14:06:17.439000Z,30.0
2020-08-24T14:06:17.439000Z,30.0
2020-08-24T14:06:22.439000Z,30.0
2020-08-24T14:06:27.439000Z,30.0
2020-08-24T14:06:32.439000Z,30.0
2020-08-24T14:06:37.439000Z,30.0
2020-08-24T14:06:42.439000Z,30.0
2020-08-24T14:06:47.439000Z,30.0
2020-08-24T14:06:52.439000Z,30.0
2020-08-24T14:06:57.439000Z,30.0
2020-08-24T14:07:02.439000Z,30.0
2020-08-24T14:07:07.439000Z,30.0
2020-08-24T14:07:12.439000Z,30.0
2020-08-24T14:07:17.439000Z,30.0
2020-08-24T14:07:22.439000Z,30.0
2020-08-24T14:07:27.439000Z,30.0
2020-08-24T14:07:32.439000Z,30.0
2020-08-24T14:07:37.439000Z,30.0
2020-08-24T14:07:42.439000Z,30.0
2020-08-24T14:07:47.439000Z,30.0
2020-08-24T14:07:52.439000Z,30.0
2020-08-24T14:07:57.439000Z,30.0
