start_time,bandwidth
2020-08-25T01:00:34.882000Z,30.0
2020-08-25T01:00:34.882000Z,30.0
2020-08-25T01:00:39.882000Z,30.0
2020-08-25T01:00:44.882000Z,30.0
2020-08-25T01:00:49.882000Z,30.0
2020-08-25T01:00:54.882000Z,30.0
2020-08-25T01:00:59.882000Z,30.0
2020-08-25T01:01:04.882000Z,30.0
2020-08-25T01:01:09.882000Z,30.0
2020-08-25T01:01:14.882000Z,30.0
2020-08-25T01:01:19.882000Z,30.0
2020-08-25T01:01:24.882000Z,30.0
2020-08-25T01:01:29.882000Z,30.0
2020-08-25T01:01:34.882000Z,30.0
2020-08-25T01:01:39.882000Z,30.0
2020-08-25T01:01:44.882000Z,30.0
2020-08-25T01:01:49.882000Z,30.0
2020-08-25T01:01:54.882000Z,30.0
2020-08-25T01:01:59.882000Z,30.0
2020-08-25T01:02:04.882000Z,30.0
2020-08-25T01:02:09.882000Z,30.0
2020-08-25T01:02:14.882000Z,30.0
