start_time,bandwidth
2020-08-24T20:10:17.202000Z,30.0
2020-08-24T20:10:17.202000Z,30.0
2020-08-24T20:10:22.202000Z,30.0
2020-08-24T20:10:27.202000Z,30.0
2020-08-24T20:10:32.202000Z,30.0
2020-08-24T20:10:37.202000Z,30.0
2020-08-24T20:10:42.202000Z,30.0
2020-08-24T20:10:47.202000Z,30.0
2020-08-24T20:10:52.202000Z,30.0
2020-08-24T20:10:57.202000Z,30.0
2020-08-24T20:11:02.202000Z,30.0
2020-08-24T20:11:07.202000Z,30.0
2020-08-24T20:11:12.202000Z,30.0
2020-08-24T20:11:17.202000Z,30.0
2020-08-24T20:11:22.202000Z,30.0
2020-08-24T20:11:27.202000Z,30.0
2020-08-24T20:11:32.202000Z,30.0
2020-08-24T20:11:37.202000Z,30.0
2020-08-24T20:11:42.202000Z,30.0
2020-08-24T20:11:47.202000Z,30.0
2020-08-24T20:11:52.202000Z,30.0
