start_time,bandwidth
2020-08-24T14:03:06.125000Z,30.0
2020-08-24T14:03:06.125000Z,30.0
2020-08-24T14:03:11.125000Z,30.0
2020-08-24T14:03:16.125000Z,30.0
2020-08-24T14:03:21.125000Z,30.0
2020-08-24T14:03:26.125000Z,30.0
2020-08-24T14:03:31.125000Z,30.0
2020-08-24T14:03:36.125000Z,30.0
2020-08-24T14:03:41.125000Z,30.0
2020-08-24T14:03:46.125000Z,30.0
2020-08-24T14:03:51.125000Z,30.0
2020-08-24T14:03:56.125000Z,30.0
2020-08-24T14:04:01.125000Z,30.0
2020-08-24T14:04:06.125000Z,30.0
2020-08-24T14:04:11.125000Z,30.0
2020-08-24T14:04:16.125000Z,30.0
2020-08-24T14:04:21.125000Z,30.0
2020-08-24T14:04:26.125000Z,30.0
2020-08-24T14:04:31.125000Z,30.0
2020-08-24T14:04:36.125000Z,30.0
2020-08-24T14:04:41.125000Z,30.0
2020-08-24T14:04:46.125000Z,30.0
2020-08-24T14:04:51.125000Z,30.0
2020-08-24T14:04:56.125000Z,30.0
2020-08-24T14:05:01.125000Z,30.0
2020-08-24T14:05:06.125000Z,30.0
2020-08-24T14:05:11.125000Z,30.0
