start_time,bandwidth
2020-08-24T14:07:05.336000Z,30.0
2020-08-24T14:07:05.336000Z,30.0
2020-08-24T14:07:10.336000Z,30.0
2020-08-24T14:07:15.336000Z,30.0
2020-08-24T14:07:20.336000Z,30.0
2020-08-24T14:07:25.336000Z,30.0
2020-08-24T14:07:30.336000Z,30.0
2020-08-24T14:07:35.336000Z,30.0
2020-08-24T14:07:40.336000Z,30.0
2020-08-24T14:07:45.336000Z,30.0
2020-08-24T14:07:50.336000Z,30.0
2020-08-24T14:07:55.336000Z,30.0
2020-08-24T14:08:00.336000Z,30.0
2020-08-24T14:08:05.336000Z,30.0
2020-08-24T14:08:10.336000Z,30.0
2020-08-24T14:08:15.336000Z,30.0
2020-08-24T14:08:20.336000Z,30.0
2020-08-24T14:08:25.336000Z,30.0
2020-08-24T14:08:30.336000Z,30.0
2020-08-24T14:08:35.336000Z,30.0
2020-08-24T14:08:40.336000Z,30.0
2020-08-24T14:08:45.336000Z,30.0
2020-08-24T14:08:50.336000Z,30.0
