start_time,bandwidth
2020-08-25T06:35:20.454000Z,30.0
2020-08-25T06:35:20.454000Z,30.0
2020-08-25T06:35:25.454000Z,30.0
2020-08-25T06:35:30.454000Z,30.0
2020-08-25T06:35:35.454000Z,30.0
2020-08-25T06:35:40.454000Z,30.0
2020-08-25T06:35:45.454000Z,30.0
2020-08-25T06:35:50.454000Z,30.0
2020-08-25T06:35:55.454000Z,30.0
2020-08-25T06:36:00.454000Z,30.0
2020-08-25T06:36:05.454000Z,30.0
2020-08-25T06:36:10.454000Z,30.0
2020-08-25T06:36:15.454000Z,30.0
2020-08-25T06:36:20.454000Z,30.0
2020-08-25T06:36:25.454000Z,30.0
2020-08-25T06:36:30.454000Z,30.0
2020-08-25T06:36:35.454000Z,30.0
2020-08-25T06:36:40.454000Z,30.0
2020-08-25T06:36:45.454000Z,30.0
2020-08-25T06:36:50.454000Z,30.0
2020-08-25T06:36:55.454000Z,30.0
2020-08-25T06:37:00.454000Z,30.0
2020-08-25T06:37:05.454000Z,30.0
2020-08-25T06:37:10.454000Z,30.0
2020-08-25T06:37:15.454000Z,30.0
2020-08-25T06:37:20.454000Z,30.0
2020-08-25T06:37:25.454000Z,30.0
