start_time,bandwidth
2020-08-25T04:01:10.905000Z,30.0
2020-08-25T04:01:10.905000Z,30.0
2020-08-25T04:01:15.905000Z,30.0
2020-08-25T04:01:20.905000Z,30.0
2020-08-25T04:01:25.905000Z,30.0
2020-08-25T04:01:30.905000Z,30.0
2020-08-25T04:01:35.905000Z,30.0
2020-08-25T04:01:40.905000Z,30.0
2020-08-25T04:01:45.905000Z,30.0
2020-08-25T04:01:50.905000Z,30.0
2020-08-25T04:01:55.905000Z,30.0
2020-08-25T04:02:00.905000Z,30.0
2020-08-25T04:02:05.905000Z,30.0
2020-08-25T04:02:10.905000Z,30.0
2020-08-25T04:02:15.905000Z,30.0
2020-08-25T04:02:20.905000Z,30.0
2020-08-25T04:02:25.905000Z,30.0
2020-08-25T04:02:30.905000Z,30.0
2020-08-25T04:02:35.905000Z,30.0
2020-08-25T04:02:40.905000Z,30.0
2020-08-25T04:02:45.905000Z,30.0
2020-08-25T04:02:50.905000Z,30.0
2020-08-25T04:02:55.905000Z,30.0
2020-08-25T04:03:00.905000Z,30.0
2020-08-25T04:03:05.905000Z,30.0
