start_time,bandwidth
2020-08-24T23:28:37.223000Z,30.0
2020-08-24T23:28:37.223000Z,30.0
2020-08-24T23:28:42.223000Z,30.0
2020-08-24T23:28:47.223000Z,30.0
2020-08-24T23:28:52.223000Z,30.0
2020-08-24T23:28:57.223000Z,30.0
2020-08-24T23:29:02.223000Z,30.0
2020-08-24T23:29:07.223000Z,30.0
2020-08-24T23:29:12.223000Z,30.0
2020-08-24T23:29:17.223000Z,30.0
2020-08-24T23:29:22.223000Z,30.0
2020-08-24T23:29:27.223000Z,30.0
2020-08-24T23:29:32.223000Z,30.0
2020-08-24T23:29:37.223000Z,30.0
2020-08-24T23:29:42.223000Z,30.0
2020-08-24T23:29:47.223000Z,30.0
2020-08-24T23:29:52.223000Z,30.0
2020-08-24T23:29:57.223000Z,30.0
2020-08-24T23:30:02.223000Z,30.0
2020-08-24T23:30:07.223000Z,30.0
2020-08-24T23:30:12.223000Z,30.0
