start_time,bandwidth
2020-08-24T20:48:44.454000Z,30.0
2020-08-24T20:48:44.454000Z,30.0
2020-08-24T20:48:49.454000Z,30.0
2020-08-24T20:48:54.454000Z,30.0
2020-08-24T20:48:59.454000Z,30.0
2020-08-24T20:49:04.454000Z,30.0
2020-08-24T20:49:09.454000Z,30.0
2020-08-24T20:49:14.454000Z,30.0
2020-08-24T20:49:19.454000Z,30.0
2020-08-24T20:49:24.454000Z,30.0
2020-08-24T20:49:29.454000Z,30.0
2020-08-24T20:49:34.454000Z,30.0
2020-08-24T20:49:39.454000Z,30.0
2020-08-24T20:49:44.454000Z,30.0
2020-08-24T20:49:49.454000Z,30.0
2020-08-24T20:49:54.454000Z,30.0
2020-08-24T20:49:59.454000Z,30.0
2020-08-24T20:50:04.454000Z,30.0
2020-08-24T20:50:09.454000Z,30.0
2020-08-24T20:50:14.454000Z,30.0
2020-08-24T20:50:19.454000Z,30.0
2020-08-24T20:50:24.454000Z,30.0
2020-08-24T20:50:29.454000Z,30.0
2020-08-24T20:50:34.454000Z,30.0
2020-08-24T20:50:39.454000Z,30.0
2020-08-24T20:50:44.454000Z,30.0
2020-08-24T20:50:49.454000Z,30.0
2020-08-24T20:50:54.454000Z,30.0
2020-08-24T20:50:59.454000Z,30.0
2020-08-24T20:51:04.454000Z,30.0
2020-08-24T20:51:09.454000Z,30.0
2020-08-24T20:51:14.454000Z,30.0
2020-08-24T20:51:19.454000Z,30.0
2020-08-24T20:51:24.454000Z,30.0
2020-08-24T20:51:29.454000Z,30.0
2020-08-24T20:51:34.454000Z,30.0
2020-08-24T20:51:39.454000Z,30.0
2020-08-24T20:51:44.454000Z,30.0
2020-08-24T20:51:49.454000Z,30.0
2020-08-24T20:51:54.454000Z,30.0
2020-08-24T20:51:59.454000Z,30.0
2020-08-24T20:52:04.454000Z,30.0
2020-08-24T20:52:09.454000Z,30.0
2020-08-24T20:52:14.454000Z,30.0
2020-08-24T20:52:19.454000Z,30.0
2020-08-24T20:52:24.454000Z,30.0
