start_time,bandwidth
2020-08-25T03:20:50.376999Z,30.0
2020-08-25T03:20:50.376999Z,30.0
2020-08-25T03:20:55.376999Z,30.0
2020-08-25T03:21:00.376999Z,30.0
2020-08-25T03:21:05.376999Z,30.0
2020-08-25T03:21:10.376999Z,30.0
2020-08-25T03:21:15.376999Z,30.0
2020-08-25T03:21:20.376999Z,30.0
2020-08-25T03:21:25.376999Z,30.0
2020-08-25T03:21:30.376999Z,30.0
2020-08-25T03:21:35.376999Z,30.0
2020-08-25T03:21:40.376999Z,30.0
2020-08-25T03:21:45.376999Z,30.0
2020-08-25T03:21:50.376999Z,30.0
2020-08-25T03:21:55.376999Z,30.0
2020-08-25T03:22:00.376999Z,30.0
2020-08-25T03:22:05.376999Z,30.0
2020-08-25T03:22:10.376999Z,30.0
2020-08-25T03:22:15.376999Z,30.0
2020-08-25T03:22:20.376999Z,30.0
2020-08-25T03:22:25.376999Z,30.0
2020-08-25T03:22:30.376999Z,30.0
2020-08-25T03:22:35.376999Z,30.0
2020-08-25T03:22:40.376999Z,30.0
