start_time,bandwidth
2020-08-24T14:06:37.146000Z,30.0
2020-08-24T14:06:37.146000Z,30.0
2020-08-24T14:06:42.146000Z,30.0
2020-08-24T14:06:47.146000Z,30.0
2020-08-24T14:06:52.146000Z,30.0
2020-08-24T14:06:57.146000Z,30.0
2020-08-24T14:07:02.146000Z,30.0
2020-08-24T14:07:07.146000Z,30.0
2020-08-24T14:07:12.146000Z,30.0
2020-08-24T14:07:17.146000Z,30.0
2020-08-24T14:07:22.146000Z,30.0
2020-08-24T14:07:27.146000Z,30.0
2020-08-24T14:07:32.146000Z,30.0
2020-08-24T14:07:37.146000Z,30.0
2020-08-24T14:07:42.146000Z,30.0
2020-08-24T14:07:47.146000Z,30.0
2020-08-24T14:07:52.146000Z,30.0
2020-08-24T14:07:57.146000Z,30.0
2020-08-24T14:08:02.146000Z,30.0
2020-08-24T14:08:07.146000Z,30.0
2020-08-24T14:08:12.146000Z,30.0
2020-08-24T14:08:17.146000Z,30.0
2020-08-24T14:08:22.146000Z,30.0
2020-08-24T14:08:27.146000Z,30.0
