start_time,bandwidth
2020-08-24T23:38:59.265999Z,30.0
2020-08-24T23:38:59.265999Z,30.0
2020-08-24T23:39:04.265999Z,30.0
2020-08-24T23:39:09.265999Z,30.0
2020-08-24T23:39:14.265999Z,30.0
2020-08-24T23:39:19.265999Z,30.0
2020-08-24T23:39:24.265999Z,30.0
2020-08-24T23:39:29.265999Z,30.0
2020-08-24T23:39:34.265999Z,30.0
2020-08-24T23:39:39.265999Z,30.0
2020-08-24T23:39:44.265999Z,30.0
2020-08-24T23:39:49.265999Z,30.0
2020-08-24T23:39:54.265999Z,30.0
2020-08-24T23:39:59.265999Z,30.0
2020-08-24T23:40:04.265999Z,30.0
2020-08-24T23:40:09.265999Z,30.0
2020-08-24T23:40:14.265999Z,30.0
2020-08-24T23:40:19.265999Z,30.0
2020-08-24T23:40:24.265999Z,30.0
2020-08-24T23:40:29.265999Z,30.0
2020-08-24T23:40:34.265999Z,30.0
2020-08-24T23:40:39.265999Z,30.0
2020-08-24T23:40:44.265999Z,30.0
2020-08-24T23:40:49.265999Z,30.0
2020-08-24T23:40:54.265999Z,30.0
2020-08-24T23:40:59.265999Z,30.0
2020-08-24T23:41:04.265999Z,30.0
2020-08-24T23:41:09.265999Z,30.0
2020-08-24T23:41:14.265999Z,30.0
2020-08-24T23:41:19.265999Z,30.0
2020-08-24T23:41:24.265999Z,30.0
2020-08-24T23:41:29.265999Z,30.0
2020-08-24T23:41:34.265999Z,30.0
2020-08-24T23:41:39.265999Z,30.0
2020-08-24T23:41:44.265999Z,30.0
2020-08-24T23:41:49.265999Z,30.0
2020-08-24T23:41:54.265999Z,30.0
2020-08-24T23:41:59.265999Z,30.0
2020-08-24T23:42:04.265999Z,30.0
2020-08-24T23:42:09.265999Z,30.0
2020-08-24T23:42:14.265999Z,30.0
2020-08-24T23:42:19.265999Z,30.0
2020-08-24T23:42:24.265999Z,30.0
2020-08-24T23:42:29.265999Z,30.0
2020-08-24T23:42:34.265999Z,30.0
2020-08-24T23:42:39.265999Z,30.0
2020-08-24T23:42:44.265999Z,30.0
2020-08-24T23:42:49.265999Z,30.0
2020-08-24T23:42:54.265999Z,30.0
2020-08-24T23:42:59.265999Z,30.0
2020-08-24T23:43:04.265999Z,30.0
2020-08-24T23:43:09.265999Z,30.0
2020-08-24T23:43:14.265999Z,30.0
2020-08-24T23:43:19.265999Z,30.0
2020-08-24T23:43:24.265999Z,30.0
2020-08-24T23:43:29.265999Z,30.0
2020-08-24T23:43:34.265999Z,30.0
2020-08-24T23:43:39.265999Z,30.0
2020-08-24T23:43:44.265999Z,30.0
2020-08-24T23:43:49.265999Z,30.0
2020-08-24T23:43:54.265999Z,30.0
2020-08-24T23:43:59.265999Z,30.0
2020-08-24T23:44:04.265999Z,30.0
2020-08-24T23:44:09.265999Z,30.0
2020-08-24T23:44:14.265999Z,30.0
2020-08-24T23:44:19.265999Z,30.0
2020-08-24T23:44:24.265999Z,30.0
2020-08-24T23:44:29.265999Z,30.0
2020-08-24T23:44:34.265999Z,30.0
2020-08-24T23:44:39.265999Z,30.0
