start_time,bandwidth
2020-08-25T08:16:57.360999Z,30.0
2020-08-25T08:16:57.360999Z,30.0
2020-08-25T08:17:02.360999Z,30.0
2020-08-25T08:17:07.360999Z,30.0
2020-08-25T08:17:12.360999Z,30.0
2020-08-25T08:17:17.360999Z,30.0
2020-08-25T08:17:22.360999Z,30.0
2020-08-25T08:17:27.360999Z,30.0
2020-08-25T08:17:32.360999Z,30.0
2020-08-25T08:17:37.360999Z,30.0
2020-08-25T08:17:42.360999Z,30.0
2020-08-25T08:17:47.360999Z,30.0
2020-08-25T08:17:52.360999Z,30.0
2020-08-25T08:17:57.360999Z,30.0
2020-08-25T08:18:02.360999Z,30.0
2020-08-25T08:18:07.360999Z,30.0
2020-08-25T08:18:12.360999Z,30.0
2020-08-25T08:18:17.360999Z,30.0
2020-08-25T08:18:22.360999Z,30.0
2020-08-25T08:18:27.360999Z,30.0
2020-08-25T08:18:32.360999Z,30.0
2020-08-25T08:18:37.360999Z,30.0
2020-08-25T08:18:42.360999Z,30.0
2020-08-25T08:18:47.360999Z,30.0
2020-08-25T08:18:52.360999Z,30.0
2020-08-25T08:18:57.360999Z,30.0
2020-08-25T08:19:02.360999Z,30.0
2020-08-25T08:19:07.360999Z,30.0
2020-08-25T08:19:12.360999Z,30.0
2020-08-25T08:19:17.360999Z,30.0
2020-08-25T08:19:22.360999Z,30.0
2020-08-25T08:19:27.360999Z,30.0
2020-08-25T08:19:32.360999Z,30.0
2020-08-25T08:19:37.360999Z,30.0
2020-08-25T08:19:42.360999Z,30.0
2020-08-25T08:19:47.360999Z,30.0
2020-08-25T08:19:52.360999Z,30.0
2020-08-25T08:19:57.360999Z,30.0
2020-08-25T08:20:02.360999Z,30.0
2020-08-25T08:20:07.360999Z,30.0
2020-08-25T08:20:12.360999Z,30.0
2020-08-25T08:20:17.360999Z,30.0
2020-08-25T08:20:22.360999Z,30.0
2020-08-25T08:20:27.360999Z,30.0
2020-08-25T08:20:32.360999Z,30.0
2020-08-25T08:20:37.360999Z,30.0
2020-08-25T08:20:42.360999Z,30.0
2020-08-25T08:20:47.360999Z,30.0
2020-08-25T08:20:52.360999Z,30.0
2020-08-25T08:20:57.360999Z,30.0
2020-08-25T08:21:02.360999Z,30.0
2020-08-25T08:21:07.360999Z,30.0
2020-08-25T08:21:12.360999Z,30.0
2020-08-25T08:21:17.360999Z,30.0
2020-08-25T08:21:22.360999Z,30.0
2020-08-25T08:21:27.360999Z,30.0
2020-08-25T08:21:32.360999Z,30.0
2020-08-25T08:21:37.360999Z,30.0
2020-08-25T08:21:42.360999Z,30.0
2020-08-25T08:21:47.360999Z,30.0
2020-08-25T08:21:52.360999Z,30.0
2020-08-25T08:21:57.360999Z,30.0
2020-08-25T08:22:02.360999Z,30.0
2020-08-25T08:22:07.360999Z,30.0
2020-08-25T08:22:12.360999Z,30.0
