start_time,bandwidth
2020-08-24T14:02:59.728999Z,30.0
2020-08-24T14:02:59.728999Z,30.0
2020-08-24T14:03:04.728999Z,30.0
2020-08-24T14:03:09.728999Z,30.0
2020-08-24T14:03:14.728999Z,30.0
2020-08-24T14:03:19.728999Z,30.0
2020-08-24T14:03:24.728999Z,30.0
2020-08-24T14:03:29.728999Z,30.0
2020-08-24T14:03:34.728999Z,30.0
2020-08-24T14:03:39.728999Z,30.0
2020-08-24T14:03:44.728999Z,30.0
2020-08-24T14:03:49.728999Z,30.0
2020-08-24T14:03:54.728999Z,30.0
2020-08-24T14:03:59.728999Z,30.0
2020-08-24T14:04:04.728999Z,30.0
2020-08-24T14:04:09.728999Z,30.0
2020-08-24T14:04:14.728999Z,30.0
2020-08-24T14:04:19.728999Z,30.0
2020-08-24T14:04:24.728999Z,30.0
2020-08-24T14:04:29.728999Z,30.0
2020-08-24T14:04:34.728999Z,30.0
2020-08-24T14:04:39.728999Z,30.0
2020-08-24T14:04:44.728999Z,30.0
2020-08-24T14:04:49.728999Z,30.0
2020-08-24T14:04:54.728999Z,30.0
2020-08-24T14:04:59.728999Z,30.0
2020-08-24T14:05:04.728999Z,30.0
2020-08-24T14:05:09.728999Z,30.0
2020-08-24T14:05:14.728999Z,30.0
2020-08-24T14:05:19.728999Z,30.0
2020-08-24T14:05:24.728999Z,30.0
2020-08-24T14:05:29.728999Z,30.0
2020-08-24T14:05:34.728999Z,30.0
2020-08-24T14:05:39.728999Z,30.0
2020-08-24T14:05:44.728999Z,30.0
2020-08-24T14:05:49.728999Z,30.0
2020-08-24T14:05:54.728999Z,30.0
2020-08-24T14:05:59.728999Z,30.0
2020-08-24T14:06:04.728999Z,30.0
2020-08-24T14:06:09.728999Z,30.0
2020-08-24T14:06:14.728999Z,30.0
2020-08-24T14:06:19.728999Z,30.0
2020-08-24T14:06:24.728999Z,30.0
2020-08-24T14:06:29.728999Z,30.0
2020-08-24T14:06:34.728999Z,30.0
2020-08-24T14:06:39.728999Z,30.0
2020-08-24T14:06:44.728999Z,30.0
2020-08-24T14:06:49.728999Z,30.0
2020-08-24T14:06:54.728999Z,30.0
2020-08-24T14:06:59.728999Z,30.0
2020-08-24T14:07:04.728999Z,30.0
2020-08-24T14:07:09.728999Z,30.0
2020-08-24T14:07:14.728999Z,30.0
2020-08-24T14:07:19.728999Z,30.0
2020-08-24T14:07:24.728999Z,30.0
2020-08-24T14:07:29.728999Z,30.0
2020-08-24T14:07:34.728999Z,30.0
2020-08-24T14:07:39.728999Z,30.0
2020-08-24T14:07:44.728999Z,30.0
2020-08-24T14:07:49.728999Z,30.0
2020-08-24T14:07:54.728999Z,30.0
2020-08-24T14:07:59.728999Z,30.0
2020-08-24T14:08:04.728999Z,30.0
2020-08-24T14:08:09.728999Z,30.0
2020-08-24T14:08:14.728999Z,30.0
2020-08-24T14:08:19.728999Z,30.0
2020-08-24T14:08:24.728999Z,30.0
2020-08-24T14:08:29.728999Z,30.0
2020-08-24T14:08:34.728999Z,30.0
2020-08-24T14:08:39.728999Z,30.0
2020-08-24T14:08:44.728999Z,30.0
2020-08-24T14:08:49.728999Z,30.0
2020-08-24T14:08:54.728999Z,30.0
2020-08-24T14:08:59.728999Z,30.0
2020-08-24T14:09:04.728999Z,30.0
2020-08-24T14:09:09.728999Z,30.0
2020-08-24T14:09:14.728999Z,30.0
2020-08-24T14:09:19.728999Z,30.0
2020-08-24T14:09:24.728999Z,30.0
2020-08-24T14:09:29.728999Z,30.0
2020-08-24T14:09:34.728999Z,30.0
2020-08-24T14:09:39.728999Z,30.0
2020-08-24T14:09:44.728999Z,30.0
2020-08-24T14:09:49.728999Z,30.0
2020-08-24T14:09:54.728999Z,30.0
2020-08-24T14:09:59.728999Z,30.0
2020-08-24T14:10:04.728999Z,30.0
2020-08-24T14:10:09.728999Z,30.0
2020-08-24T14:10:14.728999Z,30.0
2020-08-24T14:10:19.728999Z,30.0
2020-08-24T14:10:24.728999Z,30.0
2020-08-24T14:10:29.728999Z,30.0
2020-08-24T14:10:34.728999Z,30.0
2020-08-24T14:10:39.728999Z,30.0
2020-08-24T14:10:44.728999Z,30.0
2020-08-24T14:10:49.728999Z,30.0
2020-08-24T14:10:54.728999Z,30.0
2020-08-24T14:10:59.728999Z,30.0
2020-08-24T14:11:04.728999Z,30.0
2020-08-24T14:11:09.728999Z,30.0
2020-08-24T14:11:14.728999Z,30.0
2020-08-24T14:11:19.728999Z,30.0
2020-08-24T14:11:24.728999Z,30.0
2020-08-24T14:11:29.728999Z,30.0
2020-08-24T14:11:34.728999Z,30.0
2020-08-24T14:11:39.728999Z,30.0
2020-08-24T14:11:44.728999Z,30.0
