start_time,bandwidth
2020-08-24T20:08:43.622000Z,30.0
2020-08-24T20:08:43.622000Z,30.0
2020-08-24T20:08:48.622000Z,30.0
2020-08-24T20:08:53.622000Z,30.0
2020-08-24T20:08:58.622000Z,30.0
2020-08-24T20:09:03.622000Z,30.0
2020-08-24T20:09:08.622000Z,30.0
2020-08-24T20:09:13.622000Z,30.0
2020-08-24T20:09:18.622000Z,30.0
2020-08-24T20:09:23.622000Z,30.0
2020-08-24T20:09:28.622000Z,30.0
2020-08-24T20:09:33.622000Z,30.0
2020-08-24T20:09:38.622000Z,30.0
2020-08-24T20:09:43.622000Z,30.0
2020-08-24T20:09:48.622000Z,30.0
2020-08-24T20:09:53.622000Z,30.0
2020-08-24T20:09:58.622000Z,30.0
2020-08-24T20:10:03.622000Z,30.0
2020-08-24T20:10:08.622000Z,30.0
2020-08-24T20:10:13.622000Z,30.0
2020-08-24T20:10:18.622000Z,30.0
2020-08-24T20:10:23.622000Z,30.0
