start_time,bandwidth
2020-08-24T15:16:08.185000Z,30.0
2020-08-24T15:16:08.185000Z,30.0
2020-08-24T15:16:13.185000Z,30.0
2020-08-24T15:16:18.185000Z,30.0
2020-08-24T15:16:23.185000Z,30.0
2020-08-24T15:16:28.185000Z,30.0
2020-08-24T15:16:33.185000Z,30.0
2020-08-24T15:16:38.185000Z,30.0
2020-08-24T15:16:43.185000Z,30.0
2020-08-24T15:16:48.185000Z,30.0
2020-08-24T15:16:53.185000Z,30.0
2020-08-24T15:16:58.185000Z,30.0
2020-08-24T15:17:03.185000Z,30.0
2020-08-24T15:17:08.185000Z,30.0
2020-08-24T15:17:13.185000Z,30.0
2020-08-24T15:17:18.185000Z,30.0
2020-08-24T15:17:23.185000Z,30.0
2020-08-24T15:17:28.185000Z,30.0
2020-08-24T15:17:33.185000Z,30.0
2020-08-24T15:17:38.185000Z,30.0
2020-08-24T15:17:43.185000Z,30.0
2020-08-24T15:17:48.185000Z,30.0
2020-08-24T15:17:53.185000Z,30.0
2020-08-24T15:17:58.185000Z,30.0
2020-08-24T15:18:03.185000Z,30.0
2020-08-24T15:18:08.185000Z,30.0
