start_time,bandwidth
2020-08-25T01:57:35.957000Z,30.0
2020-08-25T01:57:35.957000Z,30.0
2020-08-25T01:57:40.957000Z,30.0
2020-08-25T01:57:45.957000Z,30.0
2020-08-25T01:57:50.957000Z,30.0
2020-08-25T01:57:55.957000Z,30.0
2020-08-25T01:58:00.957000Z,30.0
2020-08-25T01:58:05.957000Z,30.0
2020-08-25T01:58:10.957000Z,30.0
2020-08-25T01:58:15.957000Z,30.0
2020-08-25T01:58:20.957000Z,30.0
2020-08-25T01:58:25.957000Z,30.0
2020-08-25T01:58:30.957000Z,30.0
2020-08-25T01:58:35.957000Z,30.0
2020-08-25T01:58:40.957000Z,30.0
2020-08-25T01:58:45.957000Z,30.0
2020-08-25T01:58:50.957000Z,30.0
2020-08-25T01:58:55.957000Z,30.0
2020-08-25T01:59:00.957000Z,30.0
2020-08-25T01:59:05.957000Z,30.0
2020-08-25T01:59:10.957000Z,30.0
2020-08-25T01:59:15.957000Z,30.0
2020-08-25T01:59:20.957000Z,30.0
