start_time,bandwidth
2020-08-25T02:53:04.673999Z,30.0
2020-08-25T02:53:04.673999Z,30.0
2020-08-25T02:53:09.673999Z,30.0
2020-08-25T02:53:14.673999Z,30.0
2020-08-25T02:53:19.673999Z,30.0
2020-08-25T02:53:24.673999Z,30.0
2020-08-25T02:53:29.673999Z,30.0
2020-08-25T02:53:34.673999Z,30.0
2020-08-25T02:53:39.673999Z,30.0
2020-08-25T02:53:44.673999Z,30.0
2020-08-25T02:53:49.673999Z,30.0
2020-08-25T02:53:54.673999Z,30.0
2020-08-25T02:53:59.673999Z,30.0
2020-08-25T02:54:04.673999Z,30.0
2020-08-25T02:54:09.673999Z,30.0
2020-08-25T02:54:14.673999Z,30.0
2020-08-25T02:54:19.673999Z,30.0
2020-08-25T02:54:24.673999Z,30.0
2020-08-25T02:54:29.673999Z,30.0
2020-08-25T02:54:34.673999Z,30.0
2020-08-25T02:54:39.673999Z,30.0
2020-08-25T02:54:44.673999Z,30.0
2020-08-25T02:54:49.673999Z,30.0
2020-08-25T02:54:54.673999Z,30.0
2020-08-25T02:54:59.673999Z,30.0
2020-08-25T02:55:04.673999Z,30.0
2020-08-25T02:55:09.673999Z,30.0
2020-08-25T02:55:14.673999Z,30.0
2020-08-25T02:55:19.673999Z,30.0
2020-08-25T02:55:24.673999Z,30.0
2020-08-25T02:55:29.673999Z,30.0
2020-08-25T02:55:34.673999Z,30.0
2020-08-25T02:55:39.673999Z,30.0
2020-08-25T02:55:44.673999Z,30.0
2020-08-25T02:55:49.673999Z,30.0
2020-08-25T02:55:54.673999Z,30.0
2020-08-25T02:55:59.673999Z,30.0
2020-08-25T02:56:04.673999Z,30.0
2020-08-25T02:56:09.673999Z,30.0
2020-08-25T02:56:14.673999Z,30.0
2020-08-25T02:56:19.673999Z,30.0
2020-08-25T02:56:24.673999Z,30.0
2020-08-25T02:56:29.673999Z,30.0
2020-08-25T02:56:34.673999Z,30.0
2020-08-25T02:56:39.673999Z,30.0
2020-08-25T02:56:44.673999Z,30.0
2020-08-25T02:56:49.673999Z,30.0
2020-08-25T02:56:54.673999Z,30.0
2020-08-25T02:56:59.673999Z,30.0
2020-08-25T02:57:04.673999Z,30.0
2020-08-25T02:57:09.673999Z,30.0
2020-08-25T02:57:14.673999Z,30.0
2020-08-25T02:57:19.673999Z,30.0
2020-08-25T02:57:24.673999Z,30.0
2020-08-25T02:57:29.673999Z,30.0
2020-08-25T02:57:34.673999Z,30.0
2020-08-25T02:57:39.673999Z,30.0
2020-08-25T02:57:44.673999Z,30.0
2020-08-25T02:57:49.673999Z,30.0
2020-08-25T02:57:54.673999Z,30.0
2020-08-25T02:57:59.673999Z,30.0
2020-08-25T02:58:04.673999Z,30.0
2020-08-25T02:58:09.673999Z,30.0
2020-08-25T02:58:14.673999Z,30.0
2020-08-25T02:58:19.673999Z,30.0
2020-08-25T02:58:24.673999Z,30.0
2020-08-25T02:58:29.673999Z,30.0
2020-08-25T02:58:34.673999Z,30.0
2020-08-25T02:58:39.673999Z,30.0
2020-08-25T02:58:44.673999Z,30.0
2020-08-25T02:58:49.673999Z,30.0
2020-08-25T02:58:54.673999Z,30.0
2020-08-25T02:58:59.673999Z,30.0
2020-08-25T02:59:04.673999Z,30.0
2020-08-25T02:59:09.673999Z,30.0
2020-08-25T02:59:14.673999Z,30.0
2020-08-25T02:59:19.673999Z,30.0
2020-08-25T02:59:24.673999Z,30.0
2020-08-25T02:59:29.673999Z,30.0
2020-08-25T02:59:34.673999Z,30.0
2020-08-25T02:59:39.673999Z,30.0
2020-08-25T02:59:44.673999Z,30.0
2020-08-25T02:59:49.673999Z,30.0
2020-08-25T02:59:54.673999Z,30.0
2020-08-25T02:59:59.673999Z,30.0
2020-08-25T03:00:04.673999Z,30.0
2020-08-25T03:00:09.673999Z,30.0
2020-08-25T03:00:14.673999Z,30.0
2020-08-25T03:00:19.673999Z,30.0
2020-08-25T03:00:24.673999Z,30.0
2020-08-25T03:00:29.673999Z,30.0
2020-08-25T03:00:34.673999Z,30.0
2020-08-25T03:00:39.673999Z,30.0
2020-08-25T03:00:44.673999Z,30.0
2020-08-25T03:00:49.673999Z,30.0
2020-08-25T03:00:54.673999Z,30.0
2020-08-25T03:00:59.673999Z,30.0
2020-08-25T03:01:04.673999Z,30.0
2020-08-25T03:01:09.673999Z,30.0
2020-08-25T03:01:14.673999Z,30.0
2020-08-25T03:01:19.673999Z,30.0
2020-08-25T03:01:24.673999Z,30.0
2020-08-25T03:01:29.673999Z,30.0
2020-08-25T03:01:34.673999Z,30.0
2020-08-25T03:01:39.673999Z,30.0
2020-08-25T03:01:44.673999Z,30.0
2020-08-25T03:01:49.673999Z,30.0
2020-08-25T03:01:54.673999Z,30.0
2020-08-25T03:01:59.673999Z,30.0
2020-08-25T03:02:04.673999Z,30.0
2020-08-25T03:02:09.673999Z,30.0
2020-08-25T03:02:14.673999Z,30.0
2020-08-25T03:02:19.673999Z,30.0
2020-08-25T03:02:24.673999Z,30.0
2020-08-25T03:02:29.673999Z,30.0
2020-08-25T03:02:34.673999Z,30.0
2020-08-25T03:02:39.673999Z,30.0
2020-08-25T03:02:44.673999Z,30.0
2020-08-25T03:02:49.673999Z,30.0
2020-08-25T03:02:54.673999Z,30.0
2020-08-25T03:02:59.673999Z,30.0
2020-08-25T03:03:04.673999Z,30.0
2020-08-25T03:03:09.673999Z,30.0
2020-08-25T03:03:14.673999Z,30.0
2020-08-25T03:03:19.673999Z,30.0
2020-08-25T03:03:24.673999Z,30.0
2020-08-25T03:03:29.673999Z,30.0
2020-08-25T03:03:34.673999Z,30.0
2020-08-25T03:03:39.673999Z,30.0
2020-08-25T03:03:44.673999Z,30.0
