start_time,bandwidth
2020-08-25T06:39:09.779000Z,30.0
2020-08-25T06:39:09.779000Z,30.0
2020-08-25T06:39:14.779000Z,30.0
2020-08-25T06:39:19.779000Z,30.0
2020-08-25T06:39:24.779000Z,30.0
2020-08-25T06:39:29.779000Z,30.0
2020-08-25T06:39:34.779000Z,30.0
2020-08-25T06:39:39.779000Z,30.0
2020-08-25T06:39:44.779000Z,30.0
2020-08-25T06:39:49.779000Z,30.0
2020-08-25T06:39:54.779000Z,30.0
2020-08-25T06:39:59.779000Z,30.0
2020-08-25T06:40:04.779000Z,30.0
2020-08-25T06:40:09.779000Z,30.0
2020-08-25T06:40:14.779000Z,30.0
2020-08-25T06:40:19.779000Z,30.0
2020-08-25T06:40:24.779000Z,30.0
2020-08-25T06:40:29.779000Z,30.0
2020-08-25T06:40:34.779000Z,30.0
2020-08-25T06:40:39.779000Z,30.0
2020-08-25T06:40:44.779000Z,30.0
2020-08-25T06:40:49.779000Z,30.0
2020-08-25T06:40:54.779000Z,30.0
2020-08-25T06:40:59.779000Z,30.0
2020-08-25T06:41:04.779000Z,30.0
2020-08-25T06:41:09.779000Z,30.0
2020-08-25T06:41:14.779000Z,30.0
2020-08-25T06:41:19.779000Z,30.0
2020-08-25T06:41:24.779000Z,30.0
2020-08-25T06:41:29.779000Z,30.0
2020-08-25T06:41:34.779000Z,30.0
2020-08-25T06:41:39.779000Z,30.0
2020-08-25T06:41:44.779000Z,30.0
2020-08-25T06:41:49.779000Z,30.0
2020-08-25T06:41:54.779000Z,30.0
2020-08-25T06:41:59.779000Z,30.0
2020-08-25T06:42:04.779000Z,30.0
2020-08-25T06:42:09.779000Z,30.0
2020-08-25T06:42:14.779000Z,30.0
2020-08-25T06:42:19.779000Z,30.0
2020-08-25T06:42:24.779000Z,30.0
2020-08-25T06:42:29.779000Z,30.0
2020-08-25T06:42:34.779000Z,30.0
2020-08-25T06:42:39.779000Z,30.0
2020-08-25T06:42:44.779000Z,30.0
2020-08-25T06:42:49.779000Z,30.0
2020-08-25T06:42:54.779000Z,30.0
2020-08-25T06:42:59.779000Z,30.0
2020-08-25T06:43:04.779000Z,30.0
2020-08-25T06:43:09.779000Z,30.0
2020-08-25T06:43:14.779000Z,30.0
2020-08-25T06:43:19.779000Z,30.0
2020-08-25T06:43:24.779000Z,30.0
2020-08-25T06:43:29.779000Z,30.0
2020-08-25T06:43:34.779000Z,30.0
2020-08-25T06:43:39.779000Z,30.0
2020-08-25T06:43:44.779000Z,30.0
2020-08-25T06:43:49.779000Z,30.0
2020-08-25T06:43:54.779000Z,30.0
2020-08-25T06:43:59.779000Z,30.0
2020-08-25T06:44:04.779000Z,30.0
2020-08-25T06:44:09.779000Z,30.0
2020-08-25T06:44:14.779000Z,30.0
2020-08-25T06:44:19.779000Z,30.0
2020-08-25T06:44:24.779000Z,30.0
2020-08-25T06:44:29.779000Z,30.0
