start_time,bandwidth
2020-08-25T04:07:59.735000Z,30.0
2020-08-25T04:07:59.735000Z,30.0
2020-08-25T04:08:04.735000Z,30.0
2020-08-25T04:08:09.735000Z,30.0
2020-08-25T04:08:14.735000Z,30.0
2020-08-25T04:08:19.735000Z,30.0
2020-08-25T04:08:24.735000Z,30.0
2020-08-25T04:08:29.735000Z,30.0
2020-08-25T04:08:34.735000Z,30.0
2020-08-25T04:08:39.735000Z,30.0
2020-08-25T04:08:44.735000Z,30.0
2020-08-25T04:08:49.735000Z,30.0
2020-08-25T04:08:54.735000Z,30.0
2020-08-25T04:08:59.735000Z,30.0
2020-08-25T04:09:04.735000Z,30.0
2020-08-25T04:09:09.735000Z,30.0
2020-08-25T04:09:14.735000Z,30.0
2020-08-25T04:09:19.735000Z,30.0
2020-08-25T04:09:24.735000Z,30.0
2020-08-25T04:09:29.735000Z,30.0
2020-08-25T04:09:34.735000Z,30.0
2020-08-25T04:09:39.735000Z,30.0
