start_time,bandwidth
2020-08-25T02:26:58.773000Z,30.0
2020-08-25T02:26:58.773000Z,30.0
2020-08-25T02:27:03.773000Z,30.0
2020-08-25T02:27:08.773000Z,30.0
2020-08-25T02:27:13.773000Z,30.0
2020-08-25T02:27:18.773000Z,30.0
2020-08-25T02:27:23.773000Z,30.0
2020-08-25T02:27:28.773000Z,30.0
2020-08-25T02:27:33.773000Z,30.0
2020-08-25T02:27:38.773000Z,30.0
2020-08-25T02:27:43.773000Z,30.0
2020-08-25T02:27:48.773000Z,30.0
2020-08-25T02:27:53.773000Z,30.0
2020-08-25T02:27:58.773000Z,30.0
2020-08-25T02:28:03.773000Z,30.0
2020-08-25T02:28:08.773000Z,30.0
2020-08-25T02:28:13.773000Z,30.0
2020-08-25T02:28:18.773000Z,30.0
2020-08-25T02:28:23.773000Z,30.0
2020-08-25T02:28:28.773000Z,30.0
2020-08-25T02:28:33.773000Z,30.0
2020-08-25T02:28:38.773000Z,30.0
