start_time,bandwidth
2020-08-24T21:40:25.146000Z,30.0
2020-08-24T21:40:25.146000Z,30.0
2020-08-24T21:40:30.146000Z,30.0
2020-08-24T21:40:35.146000Z,30.0
2020-08-24T21:40:40.146000Z,30.0
2020-08-24T21:40:45.146000Z,30.0
2020-08-24T21:40:50.146000Z,30.0
2020-08-24T21:40:55.146000Z,30.0
2020-08-24T21:41:00.146000Z,30.0
2020-08-24T21:41:05.146000Z,30.0
2020-08-24T21:41:10.146000Z,30.0
2020-08-24T21:41:15.146000Z,30.0
2020-08-24T21:41:20.146000Z,30.0
2020-08-24T21:41:25.146000Z,30.0
2020-08-24T21:41:30.146000Z,30.0
2020-08-24T21:41:35.146000Z,30.0
2020-08-24T21:41:40.146000Z,30.0
2020-08-24T21:41:45.146000Z,30.0
2020-08-24T21:41:50.146000Z,30.0
2020-08-24T21:41:55.146000Z,30.0
2020-08-24T21:42:00.146000Z,30.0
2020-08-24T21:42:05.146000Z,30.0
2020-08-24T21:42:10.146000Z,30.0
2020-08-24T21:42:15.146000Z,30.0
2020-08-24T21:42:20.146000Z,30.0
2020-08-24T21:42:25.146000Z,30.0
2020-08-24T21:42:30.146000Z,30.0
2020-08-24T21:42:35.146000Z,30.0
2020-08-24T21:42:40.146000Z,30.0
2020-08-24T21:42:45.146000Z,30.0
2020-08-24T21:42:50.146000Z,30.0
2020-08-24T21:42:55.146000Z,30.0
2020-08-24T21:43:00.146000Z,30.0
2020-08-24T21:43:05.146000Z,30.0
2020-08-24T21:43:10.146000Z,30.0
2020-08-24T21:43:15.146000Z,30.0
2020-08-24T21:43:20.146000Z,30.0
2020-08-24T21:43:25.146000Z,30.0
2020-08-24T21:43:30.146000Z,30.0
2020-08-24T21:43:35.146000Z,30.0
2020-08-24T21:43:40.146000Z,30.0
2020-08-24T21:43:45.146000Z,30.0
2020-08-24T21:43:50.146000Z,30.0
2020-08-24T21:43:55.146000Z,30.0
2020-08-24T21:44:00.146000Z,30.0
2020-08-24T21:44:05.146000Z,30.0
2020-08-24T21:44:10.146000Z,30.0
2020-08-24T21:44:15.146000Z,30.0
2020-08-24T21:44:20.146000Z,30.0
2020-08-24T21:44:25.146000Z,30.0
2020-08-24T21:44:30.146000Z,30.0
2020-08-24T21:44:35.146000Z,30.0
2020-08-24T21:44:40.146000Z,30.0
