start_time,bandwidth
2020-08-25T01:36:13.416999Z,30.0
2020-08-25T01:36:13.416999Z,30.0
2020-08-25T01:36:18.416999Z,30.0
2020-08-25T01:36:23.416999Z,30.0
2020-08-25T01:36:28.416999Z,30.0
2020-08-25T01:36:33.416999Z,30.0
2020-08-25T01:36:38.416999Z,30.0
2020-08-25T01:36:43.416999Z,30.0
2020-08-25T01:36:48.416999Z,30.0
2020-08-25T01:36:53.416999Z,30.0
2020-08-25T01:36:58.416999Z,30.0
2020-08-25T01:37:03.416999Z,30.0
2020-08-25T01:37:08.416999Z,30.0
2020-08-25T01:37:13.416999Z,30.0
2020-08-25T01:37:18.416999Z,30.0
2020-08-25T01:37:23.416999Z,30.0
2020-08-25T01:37:28.416999Z,30.0
2020-08-25T01:37:33.416999Z,30.0
2020-08-25T01:37:38.416999Z,30.0
2020-08-25T01:37:43.416999Z,30.0
2020-08-25T01:37:48.416999Z,30.0
2020-08-25T01:37:53.416999Z,30.0
