start_time,bandwidth
2020-08-25T01:57:06.591000Z,30.0
2020-08-25T01:57:06.591000Z,30.0
2020-08-25T01:57:11.591000Z,30.0
2020-08-25T01:57:16.591000Z,30.0
2020-08-25T01:57:21.591000Z,30.0
2020-08-25T01:57:26.591000Z,30.0
2020-08-25T01:57:31.591000Z,30.0
2020-08-25T01:57:36.591000Z,30.0
2020-08-25T01:57:41.591000Z,30.0
2020-08-25T01:57:46.591000Z,30.0
2020-08-25T01:57:51.591000Z,30.0
2020-08-25T01:57:56.591000Z,30.0
2020-08-25T01:58:01.591000Z,30.0
2020-08-25T01:58:06.591000Z,30.0
2020-08-25T01:58:11.591000Z,30.0
2020-08-25T01:58:16.591000Z,30.0
2020-08-25T01:58:21.591000Z,30.0
2020-08-25T01:58:26.591000Z,30.0
2020-08-25T01:58:31.591000Z,30.0
2020-08-25T01:58:36.591000Z,30.0
2020-08-25T01:58:41.591000Z,30.0
