start_time,bandwidth
2020-08-24T20:02:59.189000Z,30.0
2020-08-24T20:02:59.189000Z,30.0
2020-08-24T20:03:04.189000Z,30.0
2020-08-24T20:03:09.189000Z,30.0
2020-08-24T20:03:14.189000Z,30.0
2020-08-24T20:03:19.189000Z,30.0
2020-08-24T20:03:24.189000Z,30.0
2020-08-24T20:03:29.189000Z,30.0
2020-08-24T20:03:34.189000Z,30.0
2020-08-24T20:03:39.189000Z,30.0
2020-08-24T20:03:44.189000Z,30.0
2020-08-24T20:03:49.189000Z,30.0
2020-08-24T20:03:54.189000Z,30.0
2020-08-24T20:03:59.189000Z,30.0
2020-08-24T20:04:04.189000Z,30.0
2020-08-24T20:04:09.189000Z,30.0
2020-08-24T20:04:14.189000Z,30.0
2020-08-24T20:04:19.189000Z,30.0
2020-08-24T20:04:24.189000Z,30.0
2020-08-24T20:04:29.189000Z,30.0
2020-08-24T20:04:34.189000Z,30.0
2020-08-24T20:04:39.189000Z,30.0
2020-08-24T20:04:44.189000Z,30.0
2020-08-24T20:04:49.189000Z,30.0
2020-08-24T20:04:54.189000Z,30.0
2020-08-24T20:04:59.189000Z,30.0
