start_time,bandwidth
2020-08-25T03:44:47.262000Z,30.0
2020-08-25T03:44:47.262000Z,30.0
2020-08-25T03:44:52.262000Z,30.0
2020-08-25T03:44:57.262000Z,30.0
2020-08-25T03:45:02.262000Z,30.0
2020-08-25T03:45:07.262000Z,30.0
2020-08-25T03:45:12.262000Z,30.0
2020-08-25T03:45:17.262000Z,30.0
2020-08-25T03:45:22.262000Z,30.0
2020-08-25T03:45:27.262000Z,30.0
2020-08-25T03:45:32.262000Z,30.0
2020-08-25T03:45:37.262000Z,30.0
2020-08-25T03:45:42.262000Z,30.0
2020-08-25T03:45:47.262000Z,30.0
2020-08-25T03:45:52.262000Z,30.0
2020-08-25T03:45:57.262000Z,30.0
2020-08-25T03:46:02.262000Z,30.0
2020-08-25T03:46:07.262000Z,30.0
2020-08-25T03:46:12.262000Z,30.0
2020-08-25T03:46:17.262000Z,30.0
2020-08-25T03:46:22.262000Z,30.0
2020-08-25T03:46:27.262000Z,30.0
