start_time,bandwidth
2020-08-25T06:01:17.530000Z,30.0
2020-08-25T06:01:17.530000Z,30.0
2020-08-25T06:01:22.530000Z,30.0
2020-08-25T06:01:27.530000Z,30.0
2020-08-25T06:01:32.530000Z,30.0
2020-08-25T06:01:37.530000Z,30.0
2020-08-25T06:01:42.530000Z,30.0
2020-08-25T06:01:47.530000Z,30.0
2020-08-25T06:01:52.530000Z,30.0
2020-08-25T06:01:57.530000Z,30.0
2020-08-25T06:02:02.530000Z,30.0
2020-08-25T06:02:07.530000Z,30.0
2020-08-25T06:02:12.530000Z,30.0
2020-08-25T06:02:17.530000Z,30.0
2020-08-25T06:02:22.530000Z,30.0
2020-08-25T06:02:27.530000Z,30.0
2020-08-25T06:02:32.530000Z,30.0
2020-08-25T06:02:37.530000Z,30.0
2020-08-25T06:02:42.530000Z,30.0
2020-08-25T06:02:47.530000Z,30.0
2020-08-25T06:02:52.530000Z,30.0
2020-08-25T06:02:57.530000Z,30.0
