start_time,bandwidth
2020-08-24T16:25:59.682000Z,30.0
2020-08-24T16:25:59.682000Z,30.0
2020-08-24T16:26:04.682000Z,30.0
2020-08-24T16:26:09.682000Z,30.0
2020-08-24T16:26:14.682000Z,30.0
2020-08-24T16:26:19.682000Z,30.0
2020-08-24T16:26:24.682000Z,30.0
2020-08-24T16:26:29.682000Z,30.0
2020-08-24T16:26:34.682000Z,30.0
2020-08-24T16:26:39.682000Z,30.0
2020-08-24T16:26:44.682000Z,30.0
2020-08-24T16:26:49.682000Z,30.0
2020-08-24T16:26:54.682000Z,30.0
2020-08-24T16:26:59.682000Z,30.0
2020-08-24T16:27:04.682000Z,30.0
2020-08-24T16:27:09.682000Z,30.0
2020-08-24T16:27:14.682000Z,30.0
2020-08-24T16:27:19.682000Z,30.0
2020-08-24T16:27:24.682000Z,30.0
2020-08-24T16:27:29.682000Z,30.0
2020-08-24T16:27:34.682000Z,30.0
2020-08-24T16:27:39.682000Z,30.0
