start_time,bandwidth
2020-08-24T14:58:04.129000Z,30.0
2020-08-24T14:58:04.129000Z,30.0
2020-08-24T14:58:09.129000Z,30.0
2020-08-24T14:58:14.129000Z,30.0
2020-08-24T14:58:19.129000Z,30.0
2020-08-24T14:58:24.129000Z,30.0
2020-08-24T14:58:29.129000Z,30.0
2020-08-24T14:58:34.129000Z,30.0
2020-08-24T14:58:39.129000Z,30.0
2020-08-24T14:58:44.129000Z,30.0
2020-08-24T14:58:49.129000Z,30.0
2020-08-24T14:58:54.129000Z,30.0
2020-08-24T14:58:59.129000Z,30.0
2020-08-24T14:59:04.129000Z,30.0
2020-08-24T14:59:09.129000Z,30.0
2020-08-24T14:59:14.129000Z,30.0
2020-08-24T14:59:19.129000Z,30.0
2020-08-24T14:59:24.129000Z,30.0
2020-08-24T14:59:29.129000Z,30.0
2020-08-24T14:59:34.129000Z,30.0
2020-08-24T14:59:39.129000Z,30.0
2020-08-24T14:59:44.129000Z,30.0
2020-08-24T14:59:49.129000Z,30.0
2020-08-24T14:59:54.129000Z,30.0
2020-08-24T14:59:59.129000Z,30.0
2020-08-24T15:00:04.129000Z,30.0
2020-08-24T15:00:09.129000Z,30.0
2020-08-24T15:00:14.129000Z,30.0
2020-08-24T15:00:19.129000Z,30.0
2020-08-24T15:00:24.129000Z,30.0
2020-08-24T15:00:29.129000Z,30.0
2020-08-24T15:00:34.129000Z,30.0
2020-08-24T15:00:39.129000Z,30.0
2020-08-24T15:00:44.129000Z,30.0
2020-08-24T15:00:49.129000Z,30.0
2020-08-24T15:00:54.129000Z,30.0
2020-08-24T15:00:59.129000Z,30.0
2020-08-24T15:01:04.129000Z,30.0
2020-08-24T15:01:09.129000Z,30.0
2020-08-24T15:01:14.129000Z,30.0
2020-08-24T15:01:19.129000Z,30.0
2020-08-24T15:01:24.129000Z,30.0
2020-08-24T15:01:29.129000Z,30.0
2020-08-24T15:01:34.129000Z,30.0
2020-08-24T15:01:39.129000Z,30.0
2020-08-24T15:01:44.129000Z,30.0
2020-08-24T15:01:49.129000Z,30.0
2020-08-24T15:01:54.129000Z,30.0
2020-08-24T15:01:59.129000Z,30.0
2020-08-24T15:02:04.129000Z,30.0
2020-08-24T15:02:09.129000Z,30.0
2020-08-24T15:02:14.129000Z,30.0
2020-08-24T15:02:19.129000Z,30.0
2020-08-24T15:02:24.129000Z,30.0
2020-08-24T15:02:29.129000Z,30.0
2020-08-24T15:02:34.129000Z,30.0
2020-08-24T15:02:39.129000Z,30.0
2020-08-24T15:02:44.129000Z,30.0
2020-08-24T15:02:49.129000Z,30.0
2020-08-24T15:02:54.129000Z,30.0
2020-08-24T15:02:59.129000Z,30.0
2020-08-24T15:03:04.129000Z,30.0
2020-08-24T15:03:09.129000Z,30.0
2020-08-24T15:03:14.129000Z,30.0
