start_time,bandwidth
2020-08-25T00:11:43.776000Z,30.0
2020-08-25T00:11:43.776000Z,30.0
2020-08-25T00:11:48.776000Z,30.0
2020-08-25T00:11:53.776000Z,30.0
2020-08-25T00:11:58.776000Z,30.0
2020-08-25T00:12:03.776000Z,30.0
2020-08-25T00:12:08.776000Z,30.0
2020-08-25T00:12:13.776000Z,30.0
2020-08-25T00:12:18.776000Z,30.0
2020-08-25T00:12:23.776000Z,30.0
2020-08-25T00:12:28.776000Z,30.0
2020-08-25T00:12:33.776000Z,30.0
2020-08-25T00:12:38.776000Z,30.0
2020-08-25T00:12:43.776000Z,30.0
2020-08-25T00:12:48.776000Z,30.0
2020-08-25T00:12:53.776000Z,30.0
2020-08-25T00:12:58.776000Z,30.0
2020-08-25T00:13:03.776000Z,30.0
2020-08-25T00:13:08.776000Z,30.0
2020-08-25T00:13:13.776000Z,30.0
2020-08-25T00:13:18.776000Z,30.0
