start_time,bandwidth
2020-08-25T06:33:54.931000Z,30.0
2020-08-25T06:33:54.931000Z,30.0
2020-08-25T06:33:59.931000Z,30.0
2020-08-25T06:34:04.931000Z,30.0
2020-08-25T06:34:09.931000Z,30.0
2020-08-25T06:34:14.931000Z,30.0
2020-08-25T06:34:19.931000Z,30.0
2020-08-25T06:34:24.931000Z,30.0
2020-08-25T06:34:29.931000Z,30.0
2020-08-25T06:34:34.931000Z,30.0
2020-08-25T06:34:39.931000Z,30.0
2020-08-25T06:34:44.931000Z,30.0
2020-08-25T06:34:49.931000Z,30.0
2020-08-25T06:34:54.931000Z,30.0
2020-08-25T06:34:59.931000Z,30.0
2020-08-25T06:35:04.931000Z,30.0
2020-08-25T06:35:09.931000Z,30.0
2020-08-25T06:35:14.931000Z,30.0
2020-08-25T06:35:19.931000Z,30.0
2020-08-25T06:35:24.931000Z,30.0
2020-08-25T06:35:29.931000Z,30.0
2020-08-25T06:35:34.931000Z,30.0
2020-08-25T06:35:39.931000Z,30.0
2020-08-25T06:35:44.931000Z,30.0
2020-08-25T06:35:49.931000Z,30.0
