start_time,bandwidth
2020-08-25T06:40:26.622000Z,30.0
2020-08-25T06:40:26.622000Z,30.0
2020-08-25T06:40:31.622000Z,30.0
2020-08-25T06:40:36.622000Z,30.0
2020-08-25T06:40:41.622000Z,30.0
2020-08-25T06:40:46.622000Z,30.0
2020-08-25T06:40:51.622000Z,30.0
2020-08-25T06:40:56.622000Z,30.0
2020-08-25T06:41:01.622000Z,30.0
2020-08-25T06:41:06.622000Z,30.0
2020-08-25T06:41:11.622000Z,30.0
2020-08-25T06:41:16.622000Z,30.0
2020-08-25T06:41:21.622000Z,30.0
2020-08-25T06:41:26.622000Z,30.0
2020-08-25T06:41:31.622000Z,30.0
2020-08-25T06:41:36.622000Z,30.0
2020-08-25T06:41:41.622000Z,30.0
2020-08-25T06:41:46.622000Z,30.0
2020-08-25T06:41:51.622000Z,30.0
2020-08-25T06:41:56.622000Z,30.0
2020-08-25T06:42:01.622000Z,30.0
2020-08-25T06:42:06.622000Z,30.0
2020-08-25T06:42:11.622000Z,30.0
2020-08-25T06:42:16.622000Z,30.0
2020-08-25T06:42:21.622000Z,30.0
2020-08-25T06:42:26.622000Z,30.0
2020-08-25T06:42:31.622000Z,30.0
2020-08-25T06:42:36.622000Z,30.0
2020-08-25T06:42:41.622000Z,30.0
2020-08-25T06:42:46.622000Z,30.0
2020-08-25T06:42:51.622000Z,30.0
