start_time,bandwidth
2020-08-24T22:54:07.308000Z,30.0
2020-08-24T22:54:07.308000Z,30.0
2020-08-24T22:54:12.308000Z,30.0
2020-08-24T22:54:17.308000Z,30.0
2020-08-24T22:54:22.308000Z,30.0
2020-08-24T22:54:27.308000Z,30.0
2020-08-24T22:54:32.308000Z,30.0
2020-08-24T22:54:37.308000Z,30.0
2020-08-24T22:54:42.308000Z,30.0
2020-08-24T22:54:47.308000Z,30.0
2020-08-24T22:54:52.308000Z,30.0
2020-08-24T22:54:57.308000Z,30.0
2020-08-24T22:55:02.308000Z,30.0
2020-08-24T22:55:07.308000Z,30.0
2020-08-24T22:55:12.308000Z,30.0
2020-08-24T22:55:17.308000Z,30.0
2020-08-24T22:55:22.308000Z,30.0
2020-08-24T22:55:27.308000Z,30.0
2020-08-24T22:55:32.308000Z,30.0
2020-08-24T22:55:37.308000Z,30.0
2020-08-24T22:55:42.308000Z,30.0
2020-08-24T22:55:47.308000Z,30.0
2020-08-24T22:55:52.308000Z,30.0
2020-08-24T22:55:57.308000Z,30.0
2020-08-24T22:56:02.308000Z,30.0
2020-08-24T22:56:07.308000Z,30.0
2020-08-24T22:56:12.308000Z,30.0
2020-08-24T22:56:17.308000Z,30.0
2020-08-24T22:56:22.308000Z,30.0
2020-08-24T22:56:27.308000Z,30.0
2020-08-24T22:56:32.308000Z,30.0
2020-08-24T22:56:37.308000Z,30.0
2020-08-24T22:56:42.308000Z,30.0
2020-08-24T22:56:47.308000Z,30.0
2020-08-24T22:56:52.308000Z,30.0
2020-08-24T22:56:57.308000Z,30.0
2020-08-24T22:57:02.308000Z,30.0
2020-08-24T22:57:07.308000Z,30.0
2020-08-24T22:57:12.308000Z,30.0
2020-08-24T22:57:17.308000Z,30.0
2020-08-24T22:57:22.308000Z,30.0
2020-08-24T22:57:27.308000Z,30.0
2020-08-24T22:57:32.308000Z,30.0
2020-08-24T22:57:37.308000Z,30.0
2020-08-24T22:57:42.308000Z,30.0
2020-08-24T22:57:47.308000Z,30.0
2020-08-24T22:57:52.308000Z,30.0
2020-08-24T22:57:57.308000Z,30.0
2020-08-24T22:58:02.308000Z,30.0
2020-08-24T22:58:07.308000Z,30.0
2020-08-24T22:58:12.308000Z,30.0
2020-08-24T22:58:17.308000Z,30.0
2020-08-24T22:58:22.308000Z,30.0
2020-08-24T22:58:27.308000Z,30.0
2020-08-24T22:58:32.308000Z,30.0
2020-08-24T22:58:37.308000Z,30.0
2020-08-24T22:58:42.308000Z,30.0
2020-08-24T22:58:47.308000Z,30.0
2020-08-24T22:58:52.308000Z,30.0
2020-08-24T22:58:57.308000Z,30.0
2020-08-24T22:59:02.308000Z,30.0
2020-08-24T22:59:07.308000Z,30.0
2020-08-24T22:59:12.308000Z,30.0
2020-08-24T22:59:17.308000Z,30.0
2020-08-24T22:59:22.308000Z,30.0
2020-08-24T22:59:27.308000Z,30.0
2020-08-24T22:59:32.308000Z,30.0
2020-08-24T22:59:37.308000Z,30.0
2020-08-24T22:59:42.308000Z,30.0
2020-08-24T22:59:47.308000Z,30.0
2020-08-24T22:59:52.308000Z,30.0
2020-08-24T22:59:57.308000Z,30.0
2020-08-24T23:00:02.308000Z,30.0
2020-08-24T23:00:07.308000Z,30.0
2020-08-24T23:00:12.308000Z,30.0
2020-08-24T23:00:17.308000Z,30.0
2020-08-24T23:00:22.308000Z,30.0
2020-08-24T23:00:27.308000Z,30.0
2020-08-24T23:00:32.308000Z,30.0
2020-08-24T23:00:37.308000Z,30.0
2020-08-24T23:00:42.308000Z,30.0
2020-08-24T23:00:47.308000Z,30.0
2020-08-24T23:00:52.308000Z,30.0
2020-08-24T23:00:57.308000Z,30.0
2020-08-24T23:01:02.308000Z,30.0
2020-08-24T23:01:07.308000Z,30.0
2020-08-24T23:01:12.308000Z,30.0
2020-08-24T23:01:17.308000Z,30.0
2020-08-24T23:01:22.308000Z,30.0
2020-08-24T23:01:27.308000Z,30.0
2020-08-24T23:01:32.308000Z,30.0
2020-08-24T23:01:37.308000Z,30.0
2020-08-24T23:01:42.308000Z,30.0
2020-08-24T23:01:47.308000Z,30.0
2020-08-24T23:01:52.308000Z,30.0
2020-08-24T23:01:57.308000Z,30.0
2020-08-24T23:02:02.308000Z,30.0
2020-08-24T23:02:07.308000Z,30.0
2020-08-24T23:02:12.308000Z,30.0
2020-08-24T23:02:17.308000Z,30.0
2020-08-24T23:02:22.308000Z,30.0
2020-08-24T23:02:27.308000Z,30.0
2020-08-24T23:02:32.308000Z,30.0
2020-08-24T23:02:37.308000Z,30.0
2020-08-24T23:02:42.308000Z,30.0
2020-08-24T23:02:47.308000Z,30.0
2020-08-24T23:02:52.308000Z,30.0
2020-08-24T23:02:57.308000Z,30.0
2020-08-24T23:03:02.308000Z,30.0
2020-08-24T23:03:07.308000Z,30.0
2020-08-24T23:03:12.308000Z,30.0
2020-08-24T23:03:17.308000Z,30.0
2020-08-24T23:03:22.308000Z,30.0
2020-08-24T23:03:27.308000Z,30.0
2020-08-24T23:03:32.308000Z,30.0
2020-08-24T23:03:37.308000Z,30.0
2020-08-24T23:03:42.308000Z,30.0
2020-08-24T23:03:47.308000Z,30.0
2020-08-24T23:03:52.308000Z,30.0
2020-08-24T23:03:57.308000Z,30.0
2020-08-24T23:04:02.308000Z,30.0
2020-08-24T23:04:07.308000Z,30.0
2020-08-24T23:04:12.308000Z,30.0
2020-08-24T23:04:17.308000Z,30.0
2020-08-24T23:04:22.308000Z,30.0
