start_time,bandwidth
2020-08-24T13:51:15.326000Z,30.0
2020-08-24T13:51:15.326000Z,30.0
2020-08-24T13:51:20.326000Z,30.0
2020-08-24T13:51:25.326000Z,30.0
2020-08-24T13:51:30.326000Z,30.0
2020-08-24T13:51:35.326000Z,30.0
2020-08-24T13:51:40.326000Z,30.0
2020-08-24T13:51:45.326000Z,30.0
2020-08-24T13:51:50.326000Z,30.0
2020-08-24T13:51:55.326000Z,30.0
2020-08-24T13:52:00.326000Z,30.0
2020-08-24T13:52:05.326000Z,30.0
2020-08-24T13:52:10.326000Z,30.0
2020-08-24T13:52:15.326000Z,30.0
2020-08-24T13:52:20.326000Z,30.0
2020-08-24T13:52:25.326000Z,30.0
2020-08-24T13:52:30.326000Z,30.0
2020-08-24T13:52:35.326000Z,30.0
2020-08-24T13:52:40.326000Z,30.0
2020-08-24T13:52:45.326000Z,30.0
2020-08-24T13:52:50.326000Z,30.0
2020-08-24T13:52:55.326000Z,30.0
