start_time,bandwidth
2020-08-25T05:38:47.052000Z,30.0
2020-08-25T05:38:47.052000Z,30.0
2020-08-25T05:38:52.052000Z,30.0
2020-08-25T05:38:57.052000Z,30.0
2020-08-25T05:39:02.052000Z,30.0
2020-08-25T05:39:07.052000Z,30.0
2020-08-25T05:39:12.052000Z,30.0
2020-08-25T05:39:17.052000Z,30.0
2020-08-25T05:39:22.052000Z,30.0
2020-08-25T05:39:27.052000Z,30.0
2020-08-25T05:39:32.052000Z,30.0
2020-08-25T05:39:37.052000Z,30.0
2020-08-25T05:39:42.052000Z,30.0
2020-08-25T05:39:47.052000Z,30.0
2020-08-25T05:39:52.052000Z,30.0
2020-08-25T05:39:57.052000Z,30.0
2020-08-25T05:40:02.052000Z,30.0
2020-08-25T05:40:07.052000Z,30.0
2020-08-25T05:40:12.052000Z,30.0
2020-08-25T05:40:17.052000Z,30.0
2020-08-25T05:40:22.052000Z,30.0
2020-08-25T05:40:27.052000Z,30.0
2020-08-25T05:40:32.052000Z,30.0
2020-08-25T05:40:37.052000Z,30.0
2020-08-25T05:40:42.052000Z,30.0
2020-08-25T05:40:47.052000Z,30.0
2020-08-25T05:40:52.052000Z,30.0
2020-08-25T05:40:57.052000Z,30.0
2020-08-25T05:41:02.052000Z,30.0
2020-08-25T05:41:07.052000Z,30.0
2020-08-25T05:41:12.052000Z,30.0
2020-08-25T05:41:17.052000Z,30.0
2020-08-25T05:41:22.052000Z,30.0
2020-08-25T05:41:27.052000Z,30.0
2020-08-25T05:41:32.052000Z,30.0
2020-08-25T05:41:37.052000Z,30.0
2020-08-25T05:41:42.052000Z,30.0
2020-08-25T05:41:47.052000Z,30.0
2020-08-25T05:41:52.052000Z,30.0
2020-08-25T05:41:57.052000Z,30.0
2020-08-25T05:42:02.052000Z,30.0
2020-08-25T05:42:07.052000Z,30.0
2020-08-25T05:42:12.052000Z,30.0
2020-08-25T05:42:17.052000Z,30.0
2020-08-25T05:42:22.052000Z,30.0
2020-08-25T05:42:27.052000Z,30.0
2020-08-25T05:42:32.052000Z,30.0
2020-08-25T05:42:37.052000Z,30.0
2020-08-25T05:42:42.052000Z,30.0
2020-08-25T05:42:47.052000Z,30.0
2020-08-25T05:42:52.052000Z,30.0
2020-08-25T05:42:57.052000Z,30.0
2020-08-25T05:43:02.052000Z,30.0
2020-08-25T05:43:07.052000Z,30.0
2020-08-25T05:43:12.052000Z,30.0
2020-08-25T05:43:17.052000Z,30.0
2020-08-25T05:43:22.052000Z,30.0
2020-08-25T05:43:27.052000Z,30.0
2020-08-25T05:43:32.052000Z,30.0
2020-08-25T05:43:37.052000Z,30.0
2020-08-25T05:43:42.052000Z,30.0
