start_time,bandwidth
2020-08-24T12:36:04.017000Z,30.0
2020-08-24T12:36:04.017000Z,30.0
2020-08-24T12:36:09.017000Z,30.0
2020-08-24T12:36:14.017000Z,30.0
2020-08-24T12:36:19.017000Z,30.0
2020-08-24T12:36:24.017000Z,30.0
2020-08-24T12:36:29.017000Z,30.0
2020-08-24T12:36:34.017000Z,30.0
2020-08-24T12:36:39.017000Z,30.0
2020-08-24T12:36:44.017000Z,30.0
2020-08-24T12:36:49.017000Z,30.0
2020-08-24T12:36:54.017000Z,30.0
2020-08-24T12:36:59.017000Z,30.0
2020-08-24T12:37:04.017000Z,30.0
2020-08-24T12:37:09.017000Z,30.0
2020-08-24T12:37:14.017000Z,30.0
2020-08-24T12:37:19.017000Z,30.0
2020-08-24T12:37:24.017000Z,30.0
2020-08-24T12:37:29.017000Z,30.0
2020-08-24T12:37:34.017000Z,30.0
2020-08-24T12:37:39.017000Z,30.0
2020-08-24T12:37:44.017000Z,30.0
2020-08-24T12:37:49.017000Z,30.0
2020-08-24T12:37:54.017000Z,30.0
2020-08-24T12:37:59.017000Z,30.0
2020-08-24T12:38:04.017000Z,30.0
2020-08-24T12:38:09.017000Z,30.0
2020-08-24T12:38:14.017000Z,30.0
2020-08-24T12:38:19.017000Z,30.0
2020-08-24T12:38:24.017000Z,30.0
2020-08-24T12:38:29.017000Z,30.0
2020-08-24T12:38:34.017000Z,30.0
2020-08-24T12:38:39.017000Z,30.0
2020-08-24T12:38:44.017000Z,30.0
2020-08-24T12:38:49.017000Z,30.0
2020-08-24T12:38:54.017000Z,30.0
2020-08-24T12:38:59.017000Z,30.0
2020-08-24T12:39:04.017000Z,30.0
