start_time,bandwidth
2020-08-25T09:10:23.846000Z,30.0
2020-08-25T09:10:23.846000Z,30.0
2020-08-25T09:10:28.846000Z,30.0
2020-08-25T09:10:33.846000Z,30.0
2020-08-25T09:10:38.846000Z,30.0
2020-08-25T09:10:43.846000Z,30.0
2020-08-25T09:10:48.846000Z,30.0
2020-08-25T09:10:53.846000Z,30.0
2020-08-25T09:10:58.846000Z,30.0
2020-08-25T09:11:03.846000Z,30.0
2020-08-25T09:11:08.846000Z,30.0
2020-08-25T09:11:13.846000Z,30.0
2020-08-25T09:11:18.846000Z,30.0
2020-08-25T09:11:23.846000Z,30.0
2020-08-25T09:11:28.846000Z,30.0
2020-08-25T09:11:33.846000Z,30.0
2020-08-25T09:11:38.846000Z,30.0
2020-08-25T09:11:43.846000Z,30.0
2020-08-25T09:11:48.846000Z,30.0
2020-08-25T09:11:53.846000Z,30.0
2020-08-25T09:11:58.846000Z,30.0
2020-08-25T09:12:03.846000Z,30.0
2020-08-25T09:12:08.846000Z,30.0
2020-08-25T09:12:13.846000Z,30.0
2020-08-25T09:12:18.846000Z,30.0
2020-08-25T09:12:23.846000Z,30.0
2020-08-25T09:12:28.846000Z,30.0
2020-08-25T09:12:33.846000Z,30.0
2020-08-25T09:12:38.846000Z,30.0
2020-08-25T09:12:43.846000Z,30.0
2020-08-25T09:12:48.846000Z,30.0
2020-08-25T09:12:53.846000Z,30.0
2020-08-25T09:12:58.846000Z,30.0
2020-08-25T09:13:03.846000Z,30.0
2020-08-25T09:13:08.846000Z,30.0
2020-08-25T09:13:13.846000Z,30.0
2020-08-25T09:13:18.846000Z,30.0
2020-08-25T09:13:23.846000Z,30.0
2020-08-25T09:13:28.846000Z,30.0
2020-08-25T09:13:33.846000Z,30.0
2020-08-25T09:13:38.846000Z,30.0
2020-08-25T09:13:43.846000Z,30.0
2020-08-25T09:13:48.846000Z,30.0
2020-08-25T09:13:53.846000Z,30.0
2020-08-25T09:13:58.846000Z,30.0
2020-08-25T09:14:03.846000Z,30.0
2020-08-25T09:14:08.846000Z,30.0
2020-08-25T09:14:13.846000Z,30.0
2020-08-25T09:14:18.846000Z,30.0
2020-08-25T09:14:23.846000Z,30.0
2020-08-25T09:14:28.846000Z,30.0
2020-08-25T09:14:33.846000Z,30.0
2020-08-25T09:14:38.846000Z,30.0
2020-08-25T09:14:43.846000Z,30.0
2020-08-25T09:14:48.846000Z,30.0
2020-08-25T09:14:53.846000Z,30.0
2020-08-25T09:14:58.846000Z,30.0
2020-08-25T09:15:03.846000Z,30.0
2020-08-25T09:15:08.846000Z,30.0
2020-08-25T09:15:13.846000Z,30.0
2020-08-25T09:15:18.846000Z,30.0
2020-08-25T09:15:23.846000Z,30.0
2020-08-25T09:15:28.846000Z,30.0
