start_time,bandwidth
2020-08-25T08:25:42.855000Z,30.0
2020-08-25T08:25:42.855000Z,30.0
2020-08-25T08:25:47.855000Z,30.0
2020-08-25T08:25:52.855000Z,30.0
2020-08-25T08:25:57.855000Z,30.0
2020-08-25T08:26:02.855000Z,30.0
2020-08-25T08:26:07.855000Z,30.0
2020-08-25T08:26:12.855000Z,30.0
2020-08-25T08:26:17.855000Z,30.0
2020-08-25T08:26:22.855000Z,30.0
2020-08-25T08:26:27.855000Z,30.0
2020-08-25T08:26:32.855000Z,30.0
2020-08-25T08:26:37.855000Z,30.0
2020-08-25T08:26:42.855000Z,30.0
2020-08-25T08:26:47.855000Z,30.0
2020-08-25T08:26:52.855000Z,30.0
2020-08-25T08:26:57.855000Z,30.0
2020-08-25T08:27:02.855000Z,30.0
2020-08-25T08:27:07.855000Z,30.0
2020-08-25T08:27:12.855000Z,30.0
2020-08-25T08:27:17.855000Z,30.0
2020-08-25T08:27:22.855000Z,30.0
