start_time,bandwidth
2020-08-25T02:24:46.606000Z,30.0
2020-08-25T02:24:46.606000Z,30.0
2020-08-25T02:24:51.606000Z,30.0
2020-08-25T02:24:56.606000Z,30.0
2020-08-25T02:25:01.606000Z,30.0
2020-08-25T02:25:06.606000Z,30.0
2020-08-25T02:25:11.606000Z,30.0
2020-08-25T02:25:16.606000Z,30.0
2020-08-25T02:25:21.606000Z,30.0
2020-08-25T02:25:26.606000Z,30.0
2020-08-25T02:25:31.606000Z,30.0
2020-08-25T02:25:36.606000Z,30.0
2020-08-25T02:25:41.606000Z,30.0
2020-08-25T02:25:46.606000Z,30.0
2020-08-25T02:25:51.606000Z,30.0
2020-08-25T02:25:56.606000Z,30.0
2020-08-25T02:26:01.606000Z,30.0
2020-08-25T02:26:06.606000Z,30.0
2020-08-25T02:26:11.606000Z,30.0
2020-08-25T02:26:16.606000Z,30.0
2020-08-25T02:26:21.606000Z,30.0
2020-08-25T02:26:26.606000Z,30.0
