start_time,bandwidth
2020-08-25T01:01:55.558000Z,30.0
2020-08-25T01:01:55.558000Z,30.0
2020-08-25T01:02:00.558000Z,30.0
2020-08-25T01:02:05.558000Z,30.0
2020-08-25T01:02:10.558000Z,30.0
2020-08-25T01:02:15.558000Z,30.0
2020-08-25T01:02:20.558000Z,30.0
2020-08-25T01:02:25.558000Z,30.0
2020-08-25T01:02:30.558000Z,30.0
2020-08-25T01:02:35.558000Z,30.0
2020-08-25T01:02:40.558000Z,30.0
2020-08-25T01:02:45.558000Z,30.0
2020-08-25T01:02:50.558000Z,30.0
2020-08-25T01:02:55.558000Z,30.0
2020-08-25T01:03:00.558000Z,30.0
2020-08-25T01:03:05.558000Z,30.0
2020-08-25T01:03:10.558000Z,30.0
2020-08-25T01:03:15.558000Z,30.0
2020-08-25T01:03:20.558000Z,30.0
2020-08-25T01:03:25.558000Z,30.0
2020-08-25T01:03:30.558000Z,30.0
2020-08-25T01:03:35.558000Z,30.0
2020-08-25T01:03:40.558000Z,30.0
2020-08-25T01:03:45.558000Z,30.0
2020-08-25T01:03:50.558000Z,30.0
