start_time,bandwidth
2020-08-25T03:29:45.143000Z,30.0
2020-08-25T03:29:45.143000Z,30.0
2020-08-25T03:29:50.143000Z,30.0
2020-08-25T03:29:55.143000Z,30.0
2020-08-25T03:30:00.143000Z,30.0
2020-08-25T03:30:05.143000Z,30.0
2020-08-25T03:30:10.143000Z,30.0
2020-08-25T03:30:15.143000Z,30.0
2020-08-25T03:30:20.143000Z,30.0
2020-08-25T03:30:25.143000Z,30.0
2020-08-25T03:30:30.143000Z,30.0
2020-08-25T03:30:35.143000Z,30.0
2020-08-25T03:30:40.143000Z,30.0
2020-08-25T03:30:45.143000Z,30.0
2020-08-25T03:30:50.143000Z,30.0
2020-08-25T03:30:55.143000Z,30.0
2020-08-25T03:31:00.143000Z,30.0
2020-08-25T03:31:05.143000Z,30.0
2020-08-25T03:31:10.143000Z,30.0
2020-08-25T03:31:15.143000Z,30.0
2020-08-25T03:31:20.143000Z,30.0
2020-08-25T03:31:25.143000Z,30.0
2020-08-25T03:31:30.143000Z,30.0
2020-08-25T03:31:35.143000Z,30.0
2020-08-25T03:31:40.143000Z,30.0
2020-08-25T03:31:45.143000Z,30.0
2020-08-25T03:31:50.143000Z,30.0
2020-08-25T03:31:55.143000Z,30.0
2020-08-25T03:32:00.143000Z,30.0
2020-08-25T03:32:05.143000Z,30.0
2020-08-25T03:32:10.143000Z,30.0
2020-08-25T03:32:15.143000Z,30.0
2020-08-25T03:32:20.143000Z,30.0
2020-08-25T03:32:25.143000Z,30.0
