start_time,bandwidth
2020-08-24T23:35:45.817999Z,30.0
2020-08-24T23:35:45.817999Z,30.0
2020-08-24T23:35:50.817999Z,30.0
2020-08-24T23:35:55.817999Z,30.0
2020-08-24T23:36:00.817999Z,30.0
2020-08-24T23:36:05.817999Z,30.0
2020-08-24T23:36:10.817999Z,30.0
2020-08-24T23:36:15.817999Z,30.0
2020-08-24T23:36:20.817999Z,30.0
2020-08-24T23:36:25.817999Z,30.0
2020-08-24T23:36:30.817999Z,30.0
2020-08-24T23:36:35.817999Z,30.0
2020-08-24T23:36:40.817999Z,30.0
2020-08-24T23:36:45.817999Z,30.0
2020-08-24T23:36:50.817999Z,30.0
2020-08-24T23:36:55.817999Z,30.0
2020-08-24T23:37:00.817999Z,30.0
2020-08-24T23:37:05.817999Z,30.0
2020-08-24T23:37:10.817999Z,30.0
2020-08-24T23:37:15.817999Z,30.0
2020-08-24T23:37:20.817999Z,30.0
2020-08-24T23:37:25.817999Z,30.0
2020-08-24T23:37:30.817999Z,30.0
