start_time,bandwidth
2020-08-25T06:30:05.670000Z,30.0
2020-08-25T06:30:05.670000Z,30.0
2020-08-25T06:30:10.670000Z,30.0
2020-08-25T06:30:15.670000Z,30.0
2020-08-25T06:30:20.670000Z,30.0
2020-08-25T06:30:25.670000Z,30.0
2020-08-25T06:30:30.670000Z,30.0
2020-08-25T06:30:35.670000Z,30.0
2020-08-25T06:30:40.670000Z,30.0
2020-08-25T06:30:45.670000Z,30.0
2020-08-25T06:30:50.670000Z,30.0
2020-08-25T06:30:55.670000Z,30.0
2020-08-25T06:31:00.670000Z,30.0
2020-08-25T06:31:05.670000Z,30.0
2020-08-25T06:31:10.670000Z,30.0
2020-08-25T06:31:15.670000Z,30.0
2020-08-25T06:31:20.670000Z,30.0
2020-08-25T06:31:25.670000Z,30.0
2020-08-25T06:31:30.670000Z,30.0
2020-08-25T06:31:35.670000Z,30.0
2020-08-25T06:31:40.670000Z,30.0
2020-08-25T06:31:45.670000Z,30.0
2020-08-25T06:31:50.670000Z,30.0
2020-08-25T06:31:55.670000Z,30.0
2020-08-25T06:32:00.670000Z,30.0
