start_time,bandwidth
2020-08-25T01:29:40.247000Z,30.0
2020-08-25T01:29:40.247000Z,30.0
2020-08-25T01:29:45.247000Z,30.0
2020-08-25T01:29:50.247000Z,30.0
2020-08-25T01:29:55.247000Z,30.0
2020-08-25T01:30:00.247000Z,30.0
2020-08-25T01:30:05.247000Z,30.0
2020-08-25T01:30:10.247000Z,30.0
2020-08-25T01:30:15.247000Z,30.0
2020-08-25T01:30:20.247000Z,30.0
2020-08-25T01:30:25.247000Z,30.0
2020-08-25T01:30:30.247000Z,30.0
2020-08-25T01:30:35.247000Z,30.0
2020-08-25T01:30:40.247000Z,30.0
2020-08-25T01:30:45.247000Z,30.0
2020-08-25T01:30:50.247000Z,30.0
2020-08-25T01:30:55.247000Z,30.0
2020-08-25T01:31:00.247000Z,30.0
2020-08-25T01:31:05.247000Z,30.0
2020-08-25T01:31:10.247000Z,30.0
2020-08-25T01:31:15.247000Z,30.0
2020-08-25T01:31:20.247000Z,30.0
