start_time,bandwidth
2020-08-25T03:57:46.353000Z,30.0
2020-08-25T03:57:46.353000Z,30.0
2020-08-25T03:57:51.353000Z,30.0
2020-08-25T03:57:56.353000Z,30.0
2020-08-25T03:58:01.353000Z,30.0
2020-08-25T03:58:06.353000Z,30.0
2020-08-25T03:58:11.353000Z,30.0
2020-08-25T03:58:16.353000Z,30.0
2020-08-25T03:58:21.353000Z,30.0
2020-08-25T03:58:26.353000Z,30.0
2020-08-25T03:58:31.353000Z,30.0
2020-08-25T03:58:36.353000Z,30.0
2020-08-25T03:58:41.353000Z,30.0
2020-08-25T03:58:46.353000Z,30.0
2020-08-25T03:58:51.353000Z,30.0
2020-08-25T03:58:56.353000Z,30.0
2020-08-25T03:59:01.353000Z,30.0
2020-08-25T03:59:06.353000Z,30.0
2020-08-25T03:59:11.353000Z,30.0
2020-08-25T03:59:16.353000Z,30.0
2020-08-25T03:59:21.353000Z,30.0
2020-08-25T03:59:26.353000Z,30.0
