start_time,bandwidth
2020-08-25T03:21:18.196000Z,30.0
2020-08-25T03:21:18.196000Z,30.0
2020-08-25T03:21:23.196000Z,30.0
2020-08-25T03:21:28.196000Z,30.0
2020-08-25T03:21:33.196000Z,30.0
2020-08-25T03:21:38.196000Z,30.0
2020-08-25T03:21:43.196000Z,30.0
2020-08-25T03:21:48.196000Z,30.0
2020-08-25T03:21:53.196000Z,30.0
2020-08-25T03:21:58.196000Z,30.0
2020-08-25T03:22:03.196000Z,30.0
2020-08-25T03:22:08.196000Z,30.0
2020-08-25T03:22:13.196000Z,30.0
2020-08-25T03:22:18.196000Z,30.0
2020-08-25T03:22:23.196000Z,30.0
2020-08-25T03:22:28.196000Z,30.0
2020-08-25T03:22:33.196000Z,30.0
2020-08-25T03:22:38.196000Z,30.0
2020-08-25T03:22:43.196000Z,30.0
2020-08-25T03:22:48.196000Z,30.0
2020-08-25T03:22:53.196000Z,30.0
2020-08-25T03:22:58.196000Z,30.0
