start_time,bandwidth
2020-08-25T02:00:50.627000Z,30.0
2020-08-25T02:00:50.627000Z,30.0
2020-08-25T02:00:55.627000Z,30.0
2020-08-25T02:01:00.627000Z,30.0
2020-08-25T02:01:05.627000Z,30.0
2020-08-25T02:01:10.627000Z,30.0
2020-08-25T02:01:15.627000Z,30.0
2020-08-25T02:01:20.627000Z,30.0
2020-08-25T02:01:25.627000Z,30.0
2020-08-25T02:01:30.627000Z,30.0
2020-08-25T02:01:35.627000Z,30.0
2020-08-25T02:01:40.627000Z,30.0
2020-08-25T02:01:45.627000Z,30.0
2020-08-25T02:01:50.627000Z,30.0
2020-08-25T02:01:55.627000Z,30.0
2020-08-25T02:02:00.627000Z,30.0
2020-08-25T02:02:05.627000Z,30.0
2020-08-25T02:02:10.627000Z,30.0
2020-08-25T02:02:15.627000Z,30.0
2020-08-25T02:02:20.627000Z,30.0
2020-08-25T02:02:25.627000Z,30.0
2020-08-25T02:02:30.627000Z,30.0
2020-08-25T02:02:35.627000Z,30.0
2020-08-25T02:02:40.627000Z,30.0
2020-08-25T02:02:45.627000Z,30.0
2020-08-25T02:02:50.627000Z,30.0
