start_time,bandwidth
2020-08-25T06:42:06.414000Z,30.0
2020-08-25T06:42:06.414000Z,30.0
2020-08-25T06:42:11.414000Z,30.0
2020-08-25T06:42:16.414000Z,30.0
2020-08-25T06:42:21.414000Z,30.0
2020-08-25T06:42:26.414000Z,30.0
2020-08-25T06:42:31.414000Z,30.0
2020-08-25T06:42:36.414000Z,30.0
2020-08-25T06:42:41.414000Z,30.0
2020-08-25T06:42:46.414000Z,30.0
2020-08-25T06:42:51.414000Z,30.0
2020-08-25T06:42:56.414000Z,30.0
2020-08-25T06:43:01.414000Z,30.0
2020-08-25T06:43:06.414000Z,30.0
2020-08-25T06:43:11.414000Z,30.0
2020-08-25T06:43:16.414000Z,30.0
2020-08-25T06:43:21.414000Z,30.0
2020-08-25T06:43:26.414000Z,30.0
2020-08-25T06:43:31.414000Z,30.0
2020-08-25T06:43:36.414000Z,30.0
2020-08-25T06:43:41.414000Z,30.0
2020-08-25T06:43:46.414000Z,30.0
