start_time,bandwidth
2020-08-24T14:43:52.916999Z,30.0
2020-08-24T14:43:52.916999Z,30.0
2020-08-24T14:43:57.916999Z,30.0
2020-08-24T14:44:02.916999Z,30.0
2020-08-24T14:44:07.916999Z,30.0
2020-08-24T14:44:12.916999Z,30.0
2020-08-24T14:44:17.916999Z,30.0
2020-08-24T14:44:22.916999Z,30.0
2020-08-24T14:44:27.916999Z,30.0
2020-08-24T14:44:32.916999Z,30.0
2020-08-24T14:44:37.916999Z,30.0
2020-08-24T14:44:42.916999Z,30.0
2020-08-24T14:44:47.916999Z,30.0
2020-08-24T14:44:52.916999Z,30.0
2020-08-24T14:44:57.916999Z,30.0
2020-08-24T14:45:02.916999Z,30.0
2020-08-24T14:45:07.916999Z,30.0
2020-08-24T14:45:12.916999Z,30.0
2020-08-24T14:45:17.916999Z,30.0
2020-08-24T14:45:22.916999Z,30.0
2020-08-24T14:45:27.916999Z,30.0
2020-08-24T14:45:32.916999Z,30.0
2020-08-24T14:45:37.916999Z,30.0
2020-08-24T14:45:42.916999Z,30.0
2020-08-24T14:45:47.916999Z,30.0
2020-08-24T14:45:52.916999Z,30.0
2020-08-24T14:45:57.916999Z,30.0
2020-08-24T14:46:02.916999Z,30.0
2020-08-24T14:46:07.916999Z,30.0
2020-08-24T14:46:12.916999Z,30.0
2020-08-24T14:46:17.916999Z,30.0
2020-08-24T14:46:22.916999Z,30.0
2020-08-24T14:46:27.916999Z,30.0
2020-08-24T14:46:32.916999Z,30.0
2020-08-24T14:46:37.916999Z,30.0
2020-08-24T14:46:42.916999Z,30.0
2020-08-24T14:46:47.916999Z,30.0
2020-08-24T14:46:52.916999Z,30.0
2020-08-24T14:46:57.916999Z,30.0
2020-08-24T14:47:02.916999Z,30.0
2020-08-24T14:47:07.916999Z,30.0
2020-08-24T14:47:12.916999Z,30.0
2020-08-24T14:47:17.916999Z,30.0
2020-08-24T14:47:22.916999Z,30.0
2020-08-24T14:47:27.916999Z,30.0
2020-08-24T14:47:32.916999Z,30.0
2020-08-24T14:47:37.916999Z,30.0
2020-08-24T14:47:42.916999Z,30.0
2020-08-24T14:47:47.916999Z,30.0
2020-08-24T14:47:52.916999Z,30.0
2020-08-24T14:47:57.916999Z,30.0
2020-08-24T14:48:02.916999Z,30.0
2020-08-24T14:48:07.916999Z,30.0
2020-08-24T14:48:12.916999Z,30.0
2020-08-24T14:48:17.916999Z,30.0
2020-08-24T14:48:22.916999Z,30.0
2020-08-24T14:48:27.916999Z,30.0
2020-08-24T14:48:32.916999Z,30.0
2020-08-24T14:48:37.916999Z,30.0
2020-08-24T14:48:42.916999Z,30.0
2020-08-24T14:48:47.916999Z,30.0
2020-08-24T14:48:52.916999Z,30.0
2020-08-24T14:48:57.916999Z,30.0
2020-08-24T14:49:02.916999Z,30.0
2020-08-24T14:49:07.916999Z,30.0
2020-08-24T14:49:12.916999Z,30.0
2020-08-24T14:49:17.916999Z,30.0
2020-08-24T14:49:22.916999Z,30.0
2020-08-24T14:49:27.916999Z,30.0
2020-08-24T14:49:32.916999Z,30.0
2020-08-24T14:49:37.916999Z,30.0
2020-08-24T14:49:42.916999Z,30.0
2020-08-24T14:49:47.916999Z,30.0
2020-08-24T14:49:52.916999Z,30.0
2020-08-24T14:49:57.916999Z,30.0
2020-08-24T14:50:02.916999Z,30.0
2020-08-24T14:50:07.916999Z,30.0
2020-08-24T14:50:12.916999Z,30.0
2020-08-24T14:50:17.916999Z,30.0
2020-08-24T14:50:22.916999Z,30.0
2020-08-24T14:50:27.916999Z,30.0
2020-08-24T14:50:32.916999Z,30.0
2020-08-24T14:50:37.916999Z,30.0
2020-08-24T14:50:42.916999Z,30.0
2020-08-24T14:50:47.916999Z,30.0
