start_time,bandwidth
2020-08-25T10:56:50.212000Z,30.0
2020-08-25T10:56:50.212000Z,30.0
2020-08-25T10:56:55.212000Z,30.0
2020-08-25T10:57:00.212000Z,30.0
2020-08-25T10:57:05.212000Z,30.0
2020-08-25T10:57:10.212000Z,30.0
2020-08-25T10:57:15.212000Z,30.0
2020-08-25T10:57:20.212000Z,30.0
2020-08-25T10:57:25.212000Z,30.0
2020-08-25T10:57:30.212000Z,30.0
2020-08-25T10:57:35.212000Z,30.0
2020-08-25T10:57:40.212000Z,30.0
2020-08-25T10:57:45.212000Z,30.0
2020-08-25T10:57:50.212000Z,30.0
2020-08-25T10:57:55.212000Z,30.0
2020-08-25T10:58:00.212000Z,30.0
2020-08-25T10:58:05.212000Z,30.0
2020-08-25T10:58:10.212000Z,30.0
2020-08-25T10:58:15.212000Z,30.0
2020-08-25T10:58:20.212000Z,30.0
2020-08-25T10:58:25.212000Z,30.0
2020-08-25T10:58:30.212000Z,30.0
2020-08-25T10:58:35.212000Z,30.0
2020-08-25T10:58:40.212000Z,30.0
