start_time,bandwidth
2020-08-25T07:07:07.502000Z,30.0
2020-08-25T07:07:07.502000Z,30.0
2020-08-25T07:07:12.502000Z,30.0
2020-08-25T07:07:17.502000Z,30.0
2020-08-25T07:07:22.502000Z,30.0
2020-08-25T07:07:27.502000Z,30.0
2020-08-25T07:07:32.502000Z,30.0
2020-08-25T07:07:37.502000Z,30.0
2020-08-25T07:07:42.502000Z,30.0
2020-08-25T07:07:47.502000Z,30.0
2020-08-25T07:07:52.502000Z,30.0
2020-08-25T07:07:57.502000Z,30.0
2020-08-25T07:08:02.502000Z,30.0
2020-08-25T07:08:07.502000Z,30.0
2020-08-25T07:08:12.502000Z,30.0
2020-08-25T07:08:17.502000Z,30.0
2020-08-25T07:08:22.502000Z,30.0
2020-08-25T07:08:27.502000Z,30.0
2020-08-25T07:08:32.502000Z,30.0
2020-08-25T07:08:37.502000Z,30.0
2020-08-25T07:08:42.502000Z,30.0
2020-08-25T07:08:47.502000Z,30.0
