start_time,bandwidth
2020-08-25T02:49:00.494000Z,30.0
2020-08-25T02:49:00.494000Z,30.0
2020-08-25T02:49:05.494000Z,30.0
2020-08-25T02:49:10.494000Z,30.0
2020-08-25T02:49:15.494000Z,30.0
2020-08-25T02:49:20.494000Z,30.0
2020-08-25T02:49:25.494000Z,30.0
2020-08-25T02:49:30.494000Z,30.0
2020-08-25T02:49:35.494000Z,30.0
2020-08-25T02:49:40.494000Z,30.0
2020-08-25T02:49:45.494000Z,30.0
2020-08-25T02:49:50.494000Z,30.0
2020-08-25T02:49:55.494000Z,30.0
2020-08-25T02:50:00.494000Z,30.0
2020-08-25T02:50:05.494000Z,30.0
2020-08-25T02:50:10.494000Z,30.0
2020-08-25T02:50:15.494000Z,30.0
2020-08-25T02:50:20.494000Z,30.0
2020-08-25T02:50:25.494000Z,30.0
2020-08-25T02:50:30.494000Z,30.0
2020-08-25T02:50:35.494000Z,30.0
2020-08-25T02:50:40.494000Z,30.0
2020-08-25T02:50:45.494000Z,30.0
2020-08-25T02:50:50.494000Z,30.0
2020-08-25T02:50:55.494000Z,30.0
2020-08-25T02:51:00.494000Z,30.0
2020-08-25T02:51:05.494000Z,30.0
2020-08-25T02:51:10.494000Z,30.0
2020-08-25T02:51:15.494000Z,30.0
2020-08-25T02:51:20.494000Z,30.0
2020-08-25T02:51:25.494000Z,30.0
2020-08-25T02:51:30.494000Z,30.0
2020-08-25T02:51:35.494000Z,30.0
2020-08-25T02:51:40.494000Z,30.0
