start_time,bandwidth
2020-08-25T01:44:12.251000Z,30.0
2020-08-25T01:44:12.251000Z,30.0
2020-08-25T01:44:17.251000Z,30.0
2020-08-25T01:44:22.251000Z,30.0
2020-08-25T01:44:27.251000Z,30.0
2020-08-25T01:44:32.251000Z,30.0
2020-08-25T01:44:37.251000Z,30.0
2020-08-25T01:44:42.251000Z,30.0
2020-08-25T01:44:47.251000Z,30.0
2020-08-25T01:44:52.251000Z,30.0
2020-08-25T01:44:57.251000Z,30.0
2020-08-25T01:45:02.251000Z,30.0
2020-08-25T01:45:07.251000Z,30.0
2020-08-25T01:45:12.251000Z,30.0
2020-08-25T01:45:17.251000Z,30.0
2020-08-25T01:45:22.251000Z,30.0
2020-08-25T01:45:27.251000Z,30.0
2020-08-25T01:45:32.251000Z,30.0
2020-08-25T01:45:37.251000Z,30.0
2020-08-25T01:45:42.251000Z,30.0
2020-08-25T01:45:47.251000Z,30.0
2020-08-25T01:45:52.251000Z,30.0
2020-08-25T01:45:57.251000Z,30.0
2020-08-25T01:46:02.251000Z,30.0
2020-08-25T01:46:07.251000Z,30.0
2020-08-25T01:46:12.251000Z,30.0
2020-08-25T01:46:17.251000Z,30.0
2020-08-25T01:46:22.251000Z,30.0
2020-08-25T01:46:27.251000Z,30.0
2020-08-25T01:46:32.251000Z,30.0
2020-08-25T01:46:37.251000Z,30.0
2020-08-25T01:46:42.251000Z,30.0
2020-08-25T01:46:47.251000Z,30.0
2020-08-25T01:46:52.251000Z,30.0
2020-08-25T01:46:57.251000Z,30.0
2020-08-25T01:47:02.251000Z,30.0
2020-08-25T01:47:07.251000Z,30.0
2020-08-25T01:47:12.251000Z,30.0
2020-08-25T01:47:17.251000Z,30.0
2020-08-25T01:47:22.251000Z,30.0
2020-08-25T01:47:27.251000Z,30.0
2020-08-25T01:47:32.251000Z,30.0
2020-08-25T01:47:37.251000Z,30.0
2020-08-25T01:47:42.251000Z,30.0
2020-08-25T01:47:47.251000Z,30.0
