start_time,bandwidth
2020-08-25T08:12:24.269000Z,30.0
2020-08-25T08:12:24.269000Z,30.0
2020-08-25T08:12:29.269000Z,30.0
2020-08-25T08:12:34.269000Z,30.0
2020-08-25T08:12:39.269000Z,30.0
2020-08-25T08:12:44.269000Z,30.0
2020-08-25T08:12:49.269000Z,30.0
2020-08-25T08:12:54.269000Z,30.0
2020-08-25T08:12:59.269000Z,30.0
2020-08-25T08:13:04.269000Z,30.0
2020-08-25T08:13:09.269000Z,30.0
2020-08-25T08:13:14.269000Z,30.0
2020-08-25T08:13:19.269000Z,30.0
2020-08-25T08:13:24.269000Z,30.0
2020-08-25T08:13:29.269000Z,30.0
2020-08-25T08:13:34.269000Z,30.0
2020-08-25T08:13:39.269000Z,30.0
2020-08-25T08:13:44.269000Z,30.0
2020-08-25T08:13:49.269000Z,30.0
2020-08-25T08:13:54.269000Z,30.0
2020-08-25T08:13:59.269000Z,30.0
2020-08-25T08:14:04.269000Z,30.0
2020-08-25T08:14:09.269000Z,30.0
2020-08-25T08:14:14.269000Z,30.0
2020-08-25T08:14:19.269000Z,30.0
2020-08-25T08:14:24.269000Z,30.0
2020-08-25T08:14:29.269000Z,30.0
2020-08-25T08:14:34.269000Z,30.0
2020-08-25T08:14:39.269000Z,30.0
2020-08-25T08:14:44.269000Z,30.0
2020-08-25T08:14:49.269000Z,30.0
2020-08-25T08:14:54.269000Z,30.0
2020-08-25T08:14:59.269000Z,30.0
2020-08-25T08:15:04.269000Z,30.0
2020-08-25T08:15:09.269000Z,30.0
2020-08-25T08:15:14.269000Z,30.0
2020-08-25T08:15:19.269000Z,30.0
2020-08-25T08:15:24.269000Z,30.0
