start_time,bandwidth
2020-08-25T01:52:17.897999Z,30.0
2020-08-25T01:52:17.897999Z,30.0
2020-08-25T01:52:22.897999Z,30.0
2020-08-25T01:52:27.897999Z,30.0
2020-08-25T01:52:32.897999Z,30.0
2020-08-25T01:52:37.897999Z,30.0
2020-08-25T01:52:42.897999Z,30.0
2020-08-25T01:52:47.897999Z,30.0
2020-08-25T01:52:52.897999Z,30.0
2020-08-25T01:52:57.897999Z,30.0
2020-08-25T01:53:02.897999Z,30.0
2020-08-25T01:53:07.897999Z,30.0
2020-08-25T01:53:12.897999Z,30.0
2020-08-25T01:53:17.897999Z,30.0
2020-08-25T01:53:22.897999Z,30.0
2020-08-25T01:53:27.897999Z,30.0
2020-08-25T01:53:32.897999Z,30.0
2020-08-25T01:53:37.897999Z,30.0
2020-08-25T01:53:42.897999Z,30.0
2020-08-25T01:53:47.897999Z,30.0
2020-08-25T01:53:52.897999Z,30.0
2020-08-25T01:53:57.897999Z,30.0
