start_time,bandwidth
2020-08-25T06:40:04.735000Z,30.0
2020-08-25T06:40:04.735000Z,30.0
2020-08-25T06:40:09.735000Z,30.0
2020-08-25T06:40:14.735000Z,30.0
2020-08-25T06:40:19.735000Z,30.0
2020-08-25T06:40:24.735000Z,30.0
2020-08-25T06:40:29.735000Z,30.0
2020-08-25T06:40:34.735000Z,30.0
2020-08-25T06:40:39.735000Z,30.0
2020-08-25T06:40:44.735000Z,30.0
2020-08-25T06:40:49.735000Z,30.0
2020-08-25T06:40:54.735000Z,30.0
2020-08-25T06:40:59.735000Z,30.0
2020-08-25T06:41:04.735000Z,30.0
2020-08-25T06:41:09.735000Z,30.0
2020-08-25T06:41:14.735000Z,30.0
2020-08-25T06:41:19.735000Z,30.0
2020-08-25T06:41:24.735000Z,30.0
2020-08-25T06:41:29.735000Z,30.0
2020-08-25T06:41:34.735000Z,30.0
2020-08-25T06:41:39.735000Z,30.0
2020-08-25T06:41:44.735000Z,30.0
2020-08-25T06:41:49.735000Z,30.0
2020-08-25T06:41:54.735000Z,30.0
2020-08-25T06:41:59.735000Z,30.0
