start_time,bandwidth
2020-08-24T13:44:42.160000Z,30.0
2020-08-24T13:44:42.160000Z,30.0
2020-08-24T13:44:47.160000Z,30.0
2020-08-24T13:44:52.160000Z,30.0
2020-08-24T13:44:57.160000Z,30.0
2020-08-24T13:45:02.160000Z,30.0
2020-08-24T13:45:07.160000Z,30.0
2020-08-24T13:45:12.160000Z,30.0
2020-08-24T13:45:17.160000Z,30.0
2020-08-24T13:45:22.160000Z,30.0
2020-08-24T13:45:27.160000Z,30.0
2020-08-24T13:45:32.160000Z,30.0
2020-08-24T13:45:37.160000Z,30.0
2020-08-24T13:45:42.160000Z,30.0
2020-08-24T13:45:47.160000Z,30.0
2020-08-24T13:45:52.160000Z,30.0
2020-08-24T13:45:57.160000Z,30.0
2020-08-24T13:46:02.160000Z,30.0
2020-08-24T13:46:07.160000Z,30.0
2020-08-24T13:46:12.160000Z,30.0
2020-08-24T13:46:17.160000Z,30.0
2020-08-24T13:46:22.160000Z,30.0
2020-08-24T13:46:27.160000Z,30.0
2020-08-24T13:46:32.160000Z,30.0
2020-08-24T13:46:37.160000Z,30.0
2020-08-24T13:46:42.160000Z,30.0
2020-08-24T13:46:47.160000Z,30.0
2020-08-24T13:46:52.160000Z,30.0
2020-08-24T13:46:57.160000Z,30.0
2020-08-24T13:47:02.160000Z,30.0
2020-08-24T13:47:07.160000Z,30.0
2020-08-24T13:47:12.160000Z,30.0
2020-08-24T13:47:17.160000Z,30.0
2020-08-24T13:47:22.160000Z,30.0
